iteration,liveAgents,frameTime,tickTime
38707,100,8.78e-05,8.77e-05
38708,100,8.77e-05,8.75e-05
38709,100,8.76e-05,8.73e-05
38710,100,8.76e-05,8.74e-05
38711,100,8.75e-05,8.73e-05
38712,100,9.25e-05,9.24e-05
38713,100,9.32e-05,9.3e-05
38714,100,9.22e-05,9.19e-05
38715,100,9.18e-05,9.17e-05
38716,100,8.76e-05,8.74e-05
38717,100,8.75e-05,8.74e-05
38718,100,8.77e-05,8.75e-05
38719,100,8.77e-05,8.76e-05
38720,100,8.74e-05,8.72e-05
38721,100,9.19e-05,9.17e-05
38722,100,9.06e-05,9.05e-05
38723,100,8.76e-05,8.75e-05
38724,100,8.74e-05,8.73e-05
38725,100,8.75e-05,8.72e-05
38726,100,8.74e-05,8.72e-05
38727,100,8.72e-05,8.71e-05
38728,100,8.75e-05,8.72e-05
38729,100,8.73e-05,8.71e-05
38730,100,8.77e-05,8.75e-05
38731,100,8.73e-05,8.71e-05
38732,100,8.73e-05,8.71e-05
38733,100,8.71e-05,8.69e-05
38734,100,8.94e-05,8.92e-05
38735,100,9.26e-05,9.23e-05
38736,100,9.35e-05,9.33e-05
38737,100,9.13e-05,9.1e-05
38738,100,8.96e-05,8.94e-05
38739,100,8.73e-05,8.71e-05
38740,100,8.72e-05,8.7e-05
38741,100,8.72e-05,8.7e-05
38742,100,8.74e-05,8.72e-05
38743,100,8.75e-05,8.73e-05
38744,100,9.08e-05,9.05e-05
38745,100,8.99e-05,8.97e-05
38746,100,8.72e-05,8.71e-05
38747,100,8.74e-05,8.71e-05
38748,100,8.73e-05,8.71e-05
38749,100,8.73e-05,8.72e-05
38750,100,8.72e-05,8.69e-05
38751,100,8.72e-05,8.71e-05
38752,100,8.73e-05,8.71e-05
38753,100,8.72e-05,8.71e-05
38754,100,8.74e-05,8.71e-05
38755,100,8.73e-05,8.71e-05
38756,100,8.73e-05,8.72e-05
38757,100,9.18e-05,9.16e-05
38758,100,9.29e-05,9.28e-05
38759,100,9.33e-05,9.3e-05
38760,100,9.39e-05,9.38e-05
38761,100,8.97e-05,8.94e-05
38762,100,8.72e-05,8.7e-05
38763,100,8.74e-05,8.72e-05
38764,100,8.73e-05,8.71e-05
38765,100,8.73e-05,8.72e-05
38766,100,8.74e-05,8.71e-05
38767,100,8.71e-05,8.7e-05
38768,100,8.71e-05,8.7e-05
38769,100,8.74e-05,8.72e-05
38770,100,8.74e-05,8.71e-05
38771,100,8.73e-05,8.71e-05
38772,100,8.73e-05,8.72e-05
38773,100,8.73e-05,8.72e-05
38774,100,8.73e-05,8.71e-05
38775,100,8.72e-05,8.71e-05
38776,100,8.73e-05,8.72e-05
38777,100,8.74e-05,8.71e-05
38778,100,8.72e-05,8.69e-05
38779,100,8.71e-05,8.7e-05
38780,100,8.72e-05,8.71e-05
38781,100,8.73e-05,8.71e-05
38782,100,8.73e-05,8.71e-05
38783,100,8.71e-05,8.69e-05
38784,100,8.72e-05,8.7e-05
38785,100,8.74e-05,8.72e-05
38786,100,8.72e-05,8.7e-05
38787,100,8.73e-05,8.71e-05
38788,100,8.73e-05,8.71e-05
38789,100,8.74e-05,8.72e-05
38790,100,8.75e-05,8.73e-05
38791,100,8.75e-05,8.73e-05
38792,100,8.72e-05,8.7e-05
38793,100,8.74e-05,8.72e-05
38794,100,8.72e-05,8.7e-05
38795,100,8.74e-05,8.72e-05
38796,100,8.73e-05,8.71e-05
38797,100,8.73e-05,8.71e-05
38798,100,8.72e-05,8.7e-05
38799,100,8.75e-05,8.73e-05
38800,100,8.71e-05,8.69e-05
38801,100,8.75e-05,8.73e-05
38802,100,8.94e-05,8.92e-05
38803,100,9.28e-05,9.25e-05
38804,100,9.2e-05,9.18e-05
38805,100,9.38e-05,9.37e-05
38806,100,8.96e-05,8.93e-05
38807,100,8.71e-05,8.69e-05
38808,100,8.73e-05,8.71e-05
38809,100,8.72e-05,8.71e-05
38810,100,8.75e-05,8.73e-05
38811,100,8.72e-05,8.7e-05
38812,100,8.75e-05,8.73e-05
38813,100,8.73e-05,8.72e-05
38814,100,8.73e-05,8.71e-05
38815,100,8.72e-05,8.69e-05
38816,100,8.72e-05,8.7e-05
38817,100,8.75e-05,8.73e-05
38818,100,8.74e-05,8.72e-05
38819,100,8.74e-05,8.72e-05
38820,100,8.72e-05,8.71e-05
38821,100,8.73e-05,8.7e-05
38822,100,8.72e-05,8.7e-05
38823,100,8.76e-05,8.73e-05
38824,100,8.74e-05,8.72e-05
38825,100,8.74e-05,8.73e-05
38826,100,8.76e-05,8.73e-05
38827,100,8.72e-05,8.71e-05
38828,100,8.73e-05,8.71e-05
38829,100,8.74e-05,8.72e-05
38830,100,8.72e-05,8.71e-05
38831,100,8.74e-05,8.71e-05
38832,100,8.74e-05,8.73e-05
38833,100,8.74e-05,8.71e-05
38834,100,8.72e-05,8.7e-05
38835,100,8.73e-05,8.71e-05
38836,100,9.11e-05,9.09e-05
38837,100,9.17e-05,9.16e-05
38838,100,8.98e-05,8.95e-05
38839,100,9.27e-05,9.25e-05
38840,100,8.92e-05,8.9e-05
38841,100,8.88e-05,8.87e-05
38842,100,8.73e-05,8.71e-05
38843,100,8.74e-05,8.72e-05
38844,100,8.75e-05,8.74e-05
38845,100,8.75e-05,8.72e-05
38846,100,8.73e-05,8.72e-05
38847,100,8.73e-05,8.71e-05
38848,100,9.16e-05,9.15e-05
38849,100,9.28e-05,9.25e-05
38850,100,9.12e-05,9.11e-05
38851,100,8.87e-05,8.85e-05
38852,100,8.73e-05,8.71e-05
38853,100,8.71e-05,8.7e-05
38854,100,8.74e-05,8.72e-05
38855,100,8.73e-05,8.72e-05
38856,100,8.74e-05,8.71e-05
38857,100,8.74e-05,8.73e-05
38858,100,8.73e-05,8.7e-05
38859,100,8.8e-05,8.78e-05
38860,100,9.14e-05,9.13e-05
38861,100,8.91e-05,8.9e-05
38862,100,8.75e-05,8.74e-05
38863,100,8.77e-05,8.75e-05
38864,100,8.78e-05,8.76e-05
38865,100,8.77e-05,8.76e-05
38866,100,8.78e-05,8.75e-05
38867,100,8.79e-05,8.77e-05
38868,100,8.79e-05,8.78e-05
38869,100,8.78e-05,8.77e-05
38870,100,8.99e-05,8.96e-05
38871,100,9.33e-05,9.31e-05
38872,100,9.38e-05,9.36e-05
38873,100,9.18e-05,9.16e-05
38874,100,9.02e-05,9e-05
38875,100,8.78e-05,8.77e-05
38876,100,8.78e-05,8.76e-05
38877,100,8.79e-05,8.77e-05
38878,100,8.78e-05,8.77e-05
38879,100,8.79e-05,8.76e-05
38880,100,8.76e-05,8.74e-05
38881,100,8.76e-05,8.75e-05
38882,100,8.8e-05,8.78e-05
38883,100,8.78e-05,8.77e-05
38884,100,8.78e-05,8.75e-05
38885,100,8.77e-05,8.76e-05
38886,100,8.77e-05,8.74e-05
38887,100,8.79e-05,8.77e-05
38888,100,8.77e-05,8.76e-05
38889,100,8.76e-05,8.75e-05
38890,100,8.79e-05,8.77e-05
38891,100,8.77e-05,8.75e-05
38892,100,8.77e-05,8.75e-05
38893,100,8.78e-05,8.76e-05
38894,100,8.78e-05,8.77e-05
38895,100,8.77e-05,8.75e-05
38896,100,8.77e-05,8.75e-05
38897,100,8.78e-05,8.77e-05
38898,100,8.79e-05,8.77e-05
38899,100,8.79e-05,8.76e-05
38900,100,8.78e-05,8.76e-05
38901,100,8.78e-05,8.76e-05
38902,100,8.82e-05,8.75e-05
38903,100,8.79e-05,8.76e-05
38904,100,8.77e-05,8.75e-05
38905,100,8.78e-05,8.77e-05
38906,100,8.77e-05,8.74e-05
38907,100,8.78e-05,8.76e-05
38908,100,8.76e-05,8.74e-05
38909,100,8.77e-05,8.75e-05
38910,100,8.78e-05,8.76e-05
38911,100,8.75e-05,8.73e-05
38912,100,8.79e-05,8.77e-05
38913,100,8.78e-05,8.76e-05
38914,100,8.77e-05,8.75e-05
38915,100,8.77e-05,8.76e-05
38916,100,9.23e-05,9.2e-05
38917,100,9.56e-05,9.54e-05
38918,100,9.39e-05,9.37e-05
38919,100,9.33e-05,9.32e-05
38920,100,8.77e-05,8.75e-05
38921,100,8.77e-05,8.74e-05
38922,100,8.77e-05,8.76e-05
38923,100,8.79e-05,8.77e-05
38924,100,8.77e-05,8.76e-05
38925,100,8.78e-05,8.75e-05
38926,100,8.77e-05,8.75e-05
38927,100,8.78e-05,8.76e-05
38928,100,8.77e-05,8.75e-05
38929,100,8.78e-05,8.76e-05
38930,100,8.77e-05,8.76e-05
38931,100,8.78e-05,8.75e-05
38932,100,8.75e-05,8.73e-05
38933,100,8.77e-05,8.76e-05
38934,100,8.79e-05,8.76e-05
38935,100,8.77e-05,8.75e-05
38936,100,8.78e-05,8.76e-05
38937,100,8.79e-05,8.78e-05
38938,100,8.98e-05,8.95e-05
38939,100,9.3e-05,9.28e-05
38940,100,9.35e-05,9.34e-05
38941,100,9.18e-05,9.16e-05
38942,100,9.03e-05,9e-05
38943,100,8.8e-05,8.78e-05
38944,100,8.78e-05,8.76e-05
38945,100,8.78e-05,8.76e-05
38946,100,8.79e-05,8.77e-05
38947,100,8.85e-05,8.83e-05
38948,100,8.77e-05,8.75e-05
38949,100,8.78e-05,8.77e-05
38950,100,8.77e-05,8.74e-05
38951,100,9.77e-05,9.76e-05
38952,100,9.49e-05,9.46e-05
38953,100,8.91e-05,8.9e-05
38954,100,8.77e-05,8.74e-05
38955,100,8.74e-05,8.72e-05
38956,100,8.74e-05,8.73e-05
38957,100,8.74e-05,8.71e-05
38958,100,8.75e-05,8.73e-05
38959,100,8.74e-05,8.72e-05
38960,100,8.89e-05,8.87e-05
38961,100,9.13e-05,9.11e-05
38962,100,9.31e-05,9.29e-05
38963,100,9.36e-05,9.33e-05
38964,100,9e-05,8.97e-05
38965,100,8.73e-05,8.71e-05
38966,100,8.74e-05,8.71e-05
38967,100,8.76e-05,8.75e-05
38968,100,8.76e-05,8.75e-05
38969,100,8.76e-05,8.74e-05
38970,100,8.77e-05,8.75e-05
38971,100,8.73e-05,8.72e-05
38972,100,8.77e-05,8.74e-05
38973,100,8.75e-05,8.73e-05
38974,100,9.16e-05,9.14e-05
38975,100,8.94e-05,8.92e-05
38976,100,8.73e-05,8.72e-05
38977,100,8.76e-05,8.74e-05
38978,100,8.77e-05,8.74e-05
38979,100,8.72e-05,8.7e-05
38980,100,8.72e-05,8.7e-05
38981,100,8.75e-05,8.73e-05
38982,100,8.79e-05,8.77e-05
38983,100,8.99e-05,8.97e-05
38984,100,9.27e-05,9.25e-05
38985,100,9.29e-05,9.27e-05
38986,100,9.13e-05,9.11e-05
38987,100,8.97e-05,8.95e-05
38988,100,8.74e-05,8.72e-05
38989,100,8.74e-05,8.72e-05
38990,100,8.71e-05,8.68e-05
38991,100,8.74e-05,8.72e-05
38992,100,8.73e-05,8.72e-05
38993,100,8.73e-05,8.72e-05
38994,100,8.75e-05,8.72e-05
38995,100,9.03e-05,9.01e-05
38996,100,9.29e-05,9.28e-05
38997,100,9.07e-05,9.04e-05
38998,100,8.75e-05,8.73e-05
38999,100,8.77e-05,8.76e-05
39000,100,8.76e-05,8.74e-05
39001,100,8.78e-05,8.75e-05
39002,100,8.75e-05,8.73e-05
39003,100,8.74e-05,8.72e-05
39004,100,8.76e-05,8.74e-05
39005,100,8.76e-05,8.75e-05
39006,100,8.74e-05,8.71e-05
39007,100,8.73e-05,8.71e-05
39008,100,8.73e-05,8.71e-05
39009,100,8.73e-05,8.71e-05
39010,100,8.76e-05,8.74e-05
39011,100,8.76e-05,8.74e-05
39012,100,8.74e-05,8.73e-05
39013,100,8.74e-05,8.71e-05
39014,100,8.74e-05,8.72e-05
39015,100,8.74e-05,8.73e-05
39016,100,8.76e-05,8.73e-05
39017,100,8.75e-05,8.74e-05
39018,100,8.73e-05,8.71e-05
39019,100,8.78e-05,8.75e-05
39020,100,8.74e-05,8.72e-05
39021,100,8.74e-05,8.72e-05
39022,100,8.74e-05,8.72e-05
39023,100,8.74e-05,8.72e-05
39024,100,8.74e-05,8.72e-05
39025,100,8.75e-05,8.73e-05
39026,100,8.72e-05,8.7e-05
39027,100,8.75e-05,8.73e-05
39028,100,8.89e-05,8.87e-05
39029,100,9.1e-05,9.09e-05
39030,100,9.3e-05,9.28e-05
39031,100,9.24e-05,9.21e-05
39032,100,9.06e-05,9.04e-05
39033,100,8.87e-05,8.85e-05
39034,100,8.74e-05,8.73e-05
39035,100,8.76e-05,8.73e-05
39036,100,8.73e-05,8.72e-05
39037,100,8.74e-05,8.71e-05
39038,100,8.74e-05,8.73e-05
39039,100,8.75e-05,8.72e-05
39040,100,8.74e-05,8.72e-05
39041,100,8.73e-05,8.72e-05
39042,100,8.75e-05,8.73e-05
39043,100,8.76e-05,8.74e-05
39044,100,8.73e-05,8.71e-05
39045,100,8.75e-05,8.73e-05
39046,100,8.74e-05,8.72e-05
39047,100,8.76e-05,8.74e-05
39048,100,8.74e-05,8.72e-05
39049,100,8.73e-05,8.72e-05
39050,100,8.72e-05,8.69e-05
39051,100,8.74e-05,8.72e-05
39052,100,8.75e-05,8.74e-05
39053,100,8.73e-05,8.72e-05
39054,100,8.74e-05,8.72e-05
39055,100,8.73e-05,8.7e-05
39056,100,8.71e-05,8.69e-05
39057,100,8.72e-05,8.71e-05
39058,100,8.77e-05,8.75e-05
39059,100,8.73e-05,8.71e-05
39060,100,8.72e-05,8.69e-05
39061,100,8.72e-05,8.7e-05
39062,100,8.75e-05,8.73e-05
39063,100,8.74e-05,8.72e-05
39064,100,8.74e-05,8.72e-05
39065,100,8.81e-05,8.79e-05
39066,100,9.14e-05,9.13e-05
39067,100,8.95e-05,8.92e-05
39068,100,8.78e-05,8.76e-05
39069,100,8.77e-05,8.75e-05
39070,100,8.76e-05,8.75e-05
39071,100,8.77e-05,8.74e-05
39072,100,8.76e-05,8.74e-05
39073,100,8.78e-05,8.77e-05
39074,100,9.08e-05,9.05e-05
39075,100,9.35e-05,9.33e-05
39076,100,9.48e-05,9.42e-05
39077,100,9.09e-05,9.06e-05
39078,100,8.79e-05,8.77e-05
39079,100,8.78e-05,8.77e-05
39080,100,8.76e-05,8.73e-05
39081,100,8.77e-05,8.75e-05
39082,100,8.75e-05,8.73e-05
39083,100,8.77e-05,8.75e-05
39084,100,8.79e-05,8.77e-05
39085,100,8.77e-05,8.75e-05
39086,100,8.77e-05,8.75e-05
39087,100,8.78e-05,8.76e-05
39088,100,8.74e-05,8.73e-05
39089,100,9.03e-05,9.01e-05
39090,100,9.08e-05,9.06e-05
39091,100,8.75e-05,8.73e-05
39092,100,8.74e-05,8.73e-05
39093,100,8.77e-05,8.75e-05
39094,100,8.74e-05,8.72e-05
39095,100,8.76e-05,8.74e-05
39096,100,8.91e-05,8.89e-05
39097,100,9.29e-05,9.28e-05
39098,100,9.31e-05,9.28e-05
39099,100,9.03e-05,9.01e-05
39100,100,8.77e-05,8.75e-05
39101,100,8.75e-05,8.73e-05
39102,100,8.77e-05,8.76e-05
39103,100,8.77e-05,8.75e-05
39104,100,8.75e-05,8.73e-05
39105,100,8.75e-05,8.73e-05
39106,100,8.74e-05,8.72e-05
39107,100,8.76e-05,8.74e-05
39108,100,8.76e-05,8.75e-05
39109,100,8.76e-05,8.73e-05
39110,100,8.73e-05,8.72e-05
39111,100,8.77e-05,8.75e-05
39112,100,8.77e-05,8.75e-05
39113,100,8.75e-05,8.73e-05
39114,100,8.74e-05,8.72e-05
39115,100,8.76e-05,8.74e-05
39116,100,8.75e-05,8.74e-05
39117,100,8.76e-05,8.73e-05
39118,100,8.74e-05,8.72e-05
39119,100,9e-05,8.98e-05
39120,100,9.31e-05,9.29e-05
39121,100,9.31e-05,9.29e-05
39122,100,9.14e-05,9.13e-05
39123,100,9e-05,8.97e-05
39124,100,8.76e-05,8.74e-05
39125,100,8.75e-05,8.74e-05
39126,100,8.76e-05,8.73e-05
39127,100,8.74e-05,8.72e-05
39128,100,8.76e-05,8.74e-05
39129,100,8.76e-05,8.74e-05
39130,100,8.74e-05,8.73e-05
39131,100,8.78e-05,8.75e-05
39132,100,8.75e-05,8.73e-05
39133,100,8.75e-05,8.74e-05
39134,100,8.77e-05,8.75e-05
39135,100,8.75e-05,8.73e-05
39136,100,8.75e-05,8.73e-05
39137,100,8.75e-05,8.74e-05
39138,100,8.75e-05,8.73e-05
39139,100,8.76e-05,8.73e-05
39140,100,8.74e-05,8.73e-05
39141,100,8.76e-05,8.74e-05
39142,100,9.25e-05,9.24e-05
39143,100,9.33e-05,9.3e-05
39144,100,9.16e-05,9.14e-05
39145,100,9.19e-05,9.18e-05
39146,100,8.93e-05,8.91e-05
39147,100,8.73e-05,8.71e-05
39148,100,8.76e-05,8.75e-05
39149,100,8.77e-05,8.74e-05
39150,100,8.74e-05,8.72e-05
39151,100,8.75e-05,8.74e-05
39152,100,9e-05,8.98e-05
39153,100,9.28e-05,9.26e-05
39154,100,8.97e-05,8.96e-05
39155,100,8.95e-05,8.92e-05
39156,100,8.75e-05,8.73e-05
39157,100,8.75e-05,8.73e-05
39158,100,8.82e-05,8.75e-05
39159,100,8.75e-05,8.73e-05
39160,100,8.77e-05,8.75e-05
39161,100,8.76e-05,8.74e-05
39162,100,8.75e-05,8.73e-05
39163,100,8.76e-05,8.74e-05
39164,100,8.96e-05,8.94e-05
39165,100,9.28e-05,9.26e-05
39166,100,9.31e-05,9.29e-05
39167,100,9.05e-05,9.03e-05
39168,100,8.76e-05,8.74e-05
39169,100,8.74e-05,8.73e-05
39170,100,8.76e-05,8.74e-05
39171,100,8.76e-05,8.73e-05
39172,100,8.75e-05,8.74e-05
39173,100,8.78e-05,8.75e-05
39174,100,8.77e-05,8.75e-05
39175,100,8.74e-05,8.73e-05
39176,100,8.77e-05,8.74e-05
39177,100,8.76e-05,8.74e-05
39178,100,8.94e-05,8.92e-05
39179,100,9.06e-05,9.05e-05
39180,100,8.87e-05,8.84e-05
39181,100,9.38e-05,9.37e-05
39182,100,8.89e-05,8.87e-05
39183,100,8.73e-05,8.72e-05
39184,100,8.75e-05,8.72e-05
39185,100,8.73e-05,8.71e-05
39186,100,8.73e-05,8.72e-05
39187,100,9.2e-05,9.17e-05
39188,100,9.28e-05,9.26e-05
39189,100,9.14e-05,9.13e-05
39190,100,8.91e-05,8.88e-05
39191,100,8.75e-05,8.73e-05
39192,100,8.75e-05,8.73e-05
39193,100,8.73e-05,8.72e-05
39194,100,8.75e-05,8.73e-05
39195,100,8.76e-05,8.74e-05
39196,100,8.75e-05,8.74e-05
39197,100,8.77e-05,8.74e-05
39198,100,8.74e-05,8.72e-05
39199,100,8.72e-05,8.7e-05
39200,100,8.75e-05,8.72e-05
39201,100,8.76e-05,8.75e-05
39202,100,8.73e-05,8.7e-05
39203,100,9.06e-05,9.05e-05
39204,100,9.1e-05,9.07e-05
39205,100,8.78e-05,8.76e-05
39206,100,8.78e-05,8.77e-05
39207,100,8.76e-05,8.75e-05
39208,100,8.79e-05,8.76e-05
39209,100,8.98e-05,8.96e-05
39210,100,9.31e-05,9.28e-05
39211,100,9.35e-05,9.34e-05
39212,100,9.19e-05,9.17e-05
39213,100,9.03e-05,9.01e-05
39214,100,8.78e-05,8.76e-05
39215,100,8.76e-05,8.75e-05
39216,100,8.78e-05,8.76e-05
39217,100,8.77e-05,8.76e-05
39218,100,8.79e-05,8.76e-05
39219,100,8.78e-05,8.76e-05
39220,100,8.79e-05,8.77e-05
39221,100,8.77e-05,8.75e-05
39222,100,8.78e-05,8.76e-05
39223,100,8.77e-05,8.75e-05
39224,100,8.76e-05,8.74e-05
39225,100,8.8e-05,8.79e-05
39226,100,8.78e-05,8.76e-05
39227,100,8.76e-05,8.74e-05
39228,100,8.76e-05,8.74e-05
39229,100,8.79e-05,8.78e-05
39230,100,8.93e-05,8.91e-05
39231,100,9.17e-05,9.15e-05
39232,100,9.5e-05,9.48e-05
39233,100,9.4e-05,9.38e-05
39234,100,9.77e-05,9.75e-05
39235,100,9.34e-05,9.32e-05
39236,100,9.01e-05,9e-05
39237,100,8.77e-05,8.75e-05
39238,100,8.79e-05,8.77e-05
39239,100,8.81e-05,8.78e-05
39240,100,8.77e-05,8.75e-05
39241,100,8.78e-05,8.77e-05
39242,100,8.8e-05,8.78e-05
39243,100,8.77e-05,8.75e-05
39244,100,8.8e-05,8.77e-05
39245,100,8.79e-05,8.77e-05
39246,100,8.77e-05,8.76e-05
39247,100,8.77e-05,8.76e-05
39248,100,8.76e-05,8.74e-05
39249,100,8.74e-05,8.72e-05
39250,100,8.77e-05,8.76e-05
39251,100,8.76e-05,8.75e-05
39252,100,8.78e-05,8.76e-05
39253,100,8.77e-05,8.75e-05
39254,100,8.98e-05,8.96e-05
39255,100,9.29e-05,9.27e-05
39256,100,9.36e-05,9.33e-05
39257,100,9.18e-05,9.17e-05
39258,100,9.04e-05,9.02e-05
39259,100,8.77e-05,8.75e-05
39260,100,8.79e-05,8.76e-05
39261,100,8.77e-05,8.75e-05
39262,100,8.78e-05,8.76e-05
39263,100,8.77e-05,8.75e-05
39264,100,8.76e-05,8.75e-05
39265,100,8.85e-05,8.82e-05
39266,100,8.77e-05,8.75e-05
39267,100,8.78e-05,8.76e-05
39268,100,8.77e-05,8.76e-05
39269,100,8.77e-05,8.75e-05
39270,100,8.77e-05,8.75e-05
39271,100,8.78e-05,8.77e-05
39272,100,8.79e-05,8.77e-05
39273,100,8.77e-05,8.76e-05
39274,100,8.79e-05,8.76e-05
39275,100,8.78e-05,8.76e-05
39276,100,8.78e-05,8.76e-05
39277,100,9.05e-05,9.03e-05
39278,100,9.46e-05,9.44e-05
39279,100,9.21e-05,9.19e-05
39280,100,9.19e-05,9.17e-05
39281,100,8.94e-05,8.92e-05
39282,100,8.79e-05,8.77e-05
39283,100,8.77e-05,8.75e-05
39284,100,8.76e-05,8.74e-05
39285,100,8.76e-05,8.75e-05
39286,100,8.8e-05,8.78e-05
39287,100,8.76e-05,8.75e-05
39288,100,8.77e-05,8.75e-05
39289,100,8.77e-05,8.75e-05
39290,100,8.79e-05,8.78e-05
39291,100,8.78e-05,8.75e-05
39292,100,8.77e-05,8.75e-05
39293,100,8.76e-05,8.74e-05
39294,100,1e-04,9.98e-05
39295,100,8.99e-05,8.97e-05
39296,100,8.73e-05,8.72e-05
39297,100,8.71e-05,8.7e-05
39298,100,8.71e-05,8.69e-05
39299,100,8.96e-05,8.94e-05
39300,100,9.26e-05,9.24e-05
39301,100,9.2e-05,9.18e-05
39302,100,9.35e-05,9.33e-05
39303,100,9.15e-05,9.13e-05
39304,100,9.15e-05,9.12e-05
39305,100,8.98e-05,8.96e-05
39306,100,8.73e-05,8.71e-05
39307,100,8.73e-05,8.71e-05
39308,100,8.91e-05,8.9e-05
39309,100,9.15e-05,9.12e-05
39310,100,9.08e-05,9.07e-05
39311,100,8.93e-05,8.9e-05
39312,100,8.93e-05,8.91e-05
39313,100,9.24e-05,9.22e-05
39314,100,9.5e-05,9.47e-05
39315,100,9.15e-05,9.13e-05
39316,100,9.02e-05,9e-05
39317,100,9.07e-05,9.05e-05
39318,100,9.02e-05,9.01e-05
39319,100,8.74e-05,8.71e-05
39320,100,8.72e-05,8.7e-05
39321,100,8.94e-05,8.92e-05
39322,100,9.26e-05,9.24e-05
39323,100,9.27e-05,9.24e-05
39324,100,9.15e-05,9.14e-05
39325,100,8.99e-05,8.96e-05
39326,100,8.72e-05,8.71e-05
39327,100,8.74e-05,8.72e-05
39328,100,8.72e-05,8.71e-05
39329,100,8.75e-05,8.72e-05
39330,100,8.73e-05,8.71e-05
39331,100,8.74e-05,8.72e-05
39332,100,8.71e-05,8.7e-05
39333,100,8.72e-05,8.7e-05
39334,100,8.73e-05,8.71e-05
39335,100,8.73e-05,8.72e-05
39336,100,8.73e-05,8.7e-05
39337,100,8.76e-05,8.74e-05
39338,100,8.73e-05,8.71e-05
39339,100,8.7e-05,8.69e-05
39340,100,8.74e-05,8.73e-05
39341,100,8.72e-05,8.7e-05
39342,100,8.71e-05,8.7e-05
39343,100,8.73e-05,8.71e-05
39344,100,8.99e-05,8.97e-05
39345,100,9.26e-05,9.24e-05
39346,100,9.27e-05,9.25e-05
39347,100,9.22e-05,9.2e-05
39348,100,8.88e-05,8.86e-05
39349,100,8.72e-05,8.7e-05
39350,100,8.71e-05,8.7e-05
39351,100,8.72e-05,8.69e-05
39352,100,8.75e-05,8.73e-05
39353,100,8.73e-05,8.72e-05
39354,100,8.74e-05,8.71e-05
39355,100,8.73e-05,8.71e-05
39356,100,8.74e-05,8.72e-05
39357,100,8.73e-05,8.71e-05
39358,100,8.72e-05,8.69e-05
39359,100,8.71e-05,8.7e-05
39360,100,8.73e-05,8.7e-05
39361,100,8.72e-05,8.71e-05
39362,100,8.75e-05,8.72e-05
39363,100,8.73e-05,8.71e-05
39364,100,8.74e-05,8.72e-05
39365,100,8.72e-05,8.7e-05
39366,100,8.73e-05,8.72e-05
39367,100,8.74e-05,8.71e-05
39368,100,8.73e-05,8.72e-05
39369,100,8.71e-05,8.68e-05
39370,100,8.74e-05,8.73e-05
39371,100,8.75e-05,8.73e-05
39372,100,8.74e-05,8.72e-05
39373,100,8.73e-05,8.71e-05
39374,100,8.74e-05,8.72e-05
39375,100,8.72e-05,8.7e-05
39376,100,8.71e-05,8.7e-05
39377,100,8.72e-05,8.69e-05
39378,100,8.73e-05,8.71e-05
39379,100,8.72e-05,8.71e-05
39380,100,8.71e-05,8.68e-05
39381,100,8.73e-05,8.71e-05
39382,100,8.71e-05,8.7e-05
39383,100,8.75e-05,8.72e-05
39384,100,8.72e-05,8.71e-05
39385,100,8.74e-05,8.71e-05
39386,100,8.72e-05,8.71e-05
39387,100,9e-05,8.97e-05
39388,100,9.27e-05,9.25e-05
39389,100,8.93e-05,8.9e-05
39390,100,8.96e-05,8.94e-05
39391,100,9.06e-05,9.05e-05
39392,100,9.3e-05,9.28e-05
39393,100,8.74e-05,8.71e-05
39394,100,8.73e-05,8.71e-05
39395,100,8.72e-05,8.71e-05
39396,100,8.75e-05,8.72e-05
39397,100,8.73e-05,8.71e-05
39398,100,8.73e-05,8.71e-05
39399,100,8.73e-05,8.71e-05
39400,100,8.72e-05,8.7e-05
39401,100,8.73e-05,8.72e-05
39402,100,8.74e-05,8.71e-05
39403,100,8.72e-05,8.7e-05
39404,100,8.76e-05,8.74e-05
39405,100,8.72e-05,8.7e-05
39406,100,8.75e-05,8.73e-05
39407,100,8.73e-05,8.72e-05
39408,100,8.74e-05,8.71e-05
39409,100,9.65e-05,9.63e-05
39410,100,9.53e-05,9.51e-05
39411,100,8.98e-05,8.96e-05
39412,100,9.17e-05,9.15e-05
39413,100,9.36e-05,9.35e-05
39414,100,9.48e-05,9.39e-05
39415,100,9.05e-05,9.04e-05
39416,100,8.8e-05,8.77e-05
39417,100,8.76e-05,8.74e-05
39418,100,8.75e-05,8.74e-05
39419,100,8.79e-05,8.76e-05
39420,100,8.77e-05,8.75e-05
39421,100,8.77e-05,8.76e-05
39422,100,8.76e-05,8.73e-05
39423,100,8.78e-05,8.77e-05
39424,100,8.77e-05,8.75e-05
39425,100,8.8e-05,8.77e-05
39426,100,8.78e-05,8.76e-05
39427,100,8.76e-05,8.74e-05
39428,100,8.77e-05,8.75e-05
39429,100,8.77e-05,8.76e-05
39430,100,8.77e-05,8.76e-05
39431,100,8.86e-05,8.83e-05
39432,100,9.1e-05,9.08e-05
39433,100,8.89e-05,8.88e-05
39434,100,8.76e-05,8.73e-05
39435,100,8.75e-05,8.73e-05
39436,100,8.79e-05,8.77e-05
39437,100,8.78e-05,8.76e-05
39438,100,8.76e-05,8.74e-05
39439,100,8.77e-05,8.76e-05
39440,100,8.8e-05,8.77e-05
39441,100,8.75e-05,8.74e-05
39442,100,8.78e-05,8.76e-05
