iteration,liveAgents,frameTime,tickTime
39363,1000,0.0006442,0.0006438
39364,1000,0.0006474,0.0006471
39365,1000,0.0006447,0.0006443
39366,1000,0.0006499,0.0006493
39367,1000,0.0006534,0.0006531
39368,1000,0.0006426,0.0006422
39369,1000,0.0006438,0.0006433
39370,1000,0.0006421,0.0006417
39371,1000,0.0006426,0.0006421
39372,1000,0.000642,0.0006416
39373,1000,0.0006434,0.0006431
39374,1000,0.000646,0.0006455
39375,1000,0.0006437,0.0006433
39376,1000,0.0006429,0.0006425
39377,1000,0.0006423,0.0006416
39378,1000,0.000643,0.0006423
39379,1000,0.0006433,0.0006429
39380,1000,0.0006433,0.0006429
39381,1000,0.0006431,0.0006427
39382,1000,0.0006415,0.0006411
39383,1000,0.0006423,0.0006418
39384,1000,0.0006441,0.0006436
39385,1000,0.0006461,0.0006454
39386,1000,0.0006425,0.000642
39387,1000,0.0006432,0.0006429
39388,1000,0.000642,0.0006416
39389,1000,0.0006425,0.000642
39390,1000,0.0006432,0.0006428
39391,1000,0.0006595,0.0006591
39392,1000,0.0006437,0.000643
39393,1000,0.0006443,0.000644
39394,1000,0.0006446,0.0006441
39395,1000,0.0006447,0.000644
39396,1000,0.0006477,0.0006474
39397,1000,0.0006438,0.0006433
39398,1000,0.0006443,0.0006439
39399,1000,0.0006448,0.0006444
39400,1000,0.0006449,0.0006445
39401,1000,0.0006435,0.000643
39402,1000,0.0006452,0.0006448
39403,1000,0.0006442,0.0006438
39404,1000,0.0006443,0.0006436
39405,1000,0.0006444,0.000644
39406,1000,0.0006447,0.0006443
39407,1000,0.0006448,0.0006443
39408,1000,0.0006447,0.0006443
39409,1000,0.0006441,0.0006437
39410,1000,0.0006446,0.0006442
39411,1000,0.0006443,0.0006438
39412,1000,0.0006437,0.0006429
39413,1000,0.0006447,0.0006442
39414,1000,0.0006458,0.0006454
39415,1000,0.0006443,0.0006439
39416,1000,0.0006419,0.0006414
39417,1000,0.0006454,0.000645
39418,1000,0.0006426,0.0006421
39419,1000,0.0006438,0.0006434
39420,1000,0.0006429,0.000642
39421,1000,0.000642,0.0006416
39422,1000,0.0006414,0.000641
39423,1000,0.0006426,0.0006422
39424,1000,0.0006423,0.0006419
39425,1000,0.0006435,0.000643
39426,1000,0.0006427,0.0006424
39427,1000,0.0006433,0.000643
39428,1000,0.0006456,0.0006452
39429,1000,0.0006419,0.0006414
39430,1000,0.0006421,0.0006417
39431,1000,0.0006426,0.000642
39432,1000,0.000643,0.0006425
39433,1000,0.0006433,0.0006429
39434,1000,0.0006425,0.000642
39435,1000,0.0006434,0.000643
39436,1000,0.0006431,0.0006427
39437,1000,0.000642,0.0006416
39438,1000,0.0006435,0.000643
39439,1000,0.0006823,0.000682
39440,1000,0.0006495,0.0006491
39441,1000,0.0006495,0.000649
39442,1000,0.0006503,0.00065
39443,1000,0.0006499,0.0006494
39444,1000,0.0006497,0.000649
39445,1000,0.0006504,0.0006499
39446,1000,0.0006487,0.0006483
39447,1000,0.0006491,0.0006487
39448,1000,0.0006502,0.0006494
39449,1000,0.0006499,0.0006494
39450,1000,0.0006536,0.0006532
39451,1000,0.0006503,0.0006497
39452,1000,0.0006496,0.0006493
39453,1000,0.0006494,0.000649
39454,1000,0.0006501,0.0006495
39455,1000,0.0006499,0.0006495
39456,1000,0.0006497,0.0006492
39457,1000,0.0006504,0.0006498
39458,1000,0.0006492,0.0006487
39459,1000,0.0006491,0.0006486
39460,1000,0.0006526,0.0006522
39461,1000,0.0006501,0.0006497
39462,1000,0.0006502,0.0006492
39463,1000,0.000662,0.0006614
39464,1000,0.0006419,0.0006414
39465,1000,0.0006429,0.0006425
39466,1000,0.0006412,0.0006407
39467,1000,0.0006423,0.0006418
39468,1000,0.0006424,0.0006421
39469,1000,0.000642,0.0006415
39470,1000,0.000642,0.0006417
39471,1000,0.0006467,0.0006462
39472,1000,0.0006423,0.0006418
39473,1000,0.0006446,0.0006438
39474,1000,0.000643,0.0006427
39475,1000,0.0006422,0.0006417
39476,1000,0.0006434,0.000643
39477,1000,0.0006421,0.0006417
39478,1000,0.0006424,0.000642
39479,1000,0.0006422,0.0006418
39480,1000,0.000643,0.0006424
39481,1000,0.0006429,0.0006424
39482,1000,0.000645,0.0006447
39483,1000,0.0006428,0.000642
39484,1000,0.0006439,0.0006435
39485,1000,0.000642,0.0006415
39486,1000,0.0006427,0.0006422
39487,1000,0.0006815,0.0006811
39488,1000,0.0006582,0.0006577
39489,1000,0.0006467,0.0006463
39490,1000,0.0006473,0.0006466
39491,1000,0.0006473,0.0006469
39492,1000,0.0006472,0.0006468
39493,1000,0.0006474,0.000647
39494,1000,0.0006471,0.0006466
39495,1000,0.0006469,0.0006466
39496,1000,0.0006484,0.000648
39497,1000,0.0006477,0.0006472
39498,1000,0.0006464,0.000646
39499,1000,0.0006466,0.0006462
39500,1000,0.0006469,0.0006465
39501,1000,0.0006465,0.0006461
39502,1000,0.0006467,0.0006463
39503,1000,0.0006468,0.0006462
39504,1000,0.0006477,0.0006473
39505,1000,0.0006465,0.000646
39506,1000,0.0006458,0.0006454
39507,1000,0.0006478,0.0006473
39508,1000,0.0006478,0.0006475
39509,1000,0.0006471,0.0006467
39510,1000,0.0006468,0.0006463
39511,1000,0.0006528,0.000652
39512,1000,0.0006469,0.0006465
39513,1000,0.0006471,0.0006468
39514,1000,0.0006479,0.0006473
39515,1000,0.0006482,0.0006475
39516,1000,0.0006479,0.0006476
39517,1000,0.0006475,0.000647
39518,1000,0.0006484,0.000648
39519,1000,0.0006483,0.0006479
39520,1000,0.000647,0.0006467
39521,1000,0.0006471,0.0006466
39522,1000,0.0006477,0.000647
39523,1000,0.0006479,0.0006475
39524,1000,0.0006478,0.0006473
39525,1000,0.0006478,0.0006473
39526,1000,0.0006471,0.0006467
39527,1000,0.0006482,0.0006473
39528,1000,0.0006482,0.0006473
39529,1000,0.0006476,0.0006469
39530,1000,0.0006485,0.000648
39531,1000,0.0006479,0.0006475
39532,1000,0.0006483,0.0006479
39533,1000,0.0006487,0.0006481
39534,1000,0.0006482,0.0006477
39535,1000,0.0006602,0.0006598
39536,1000,0.0006561,0.0006556
39537,1000,0.0006484,0.0006479
39538,1000,0.0006491,0.0006487
39539,1000,0.0006482,0.0006478
39540,1000,0.0006484,0.000648
39541,1000,0.0006488,0.0006484
39542,1000,0.0006488,0.0006484
39543,1000,0.0006486,0.0006482
39544,1000,0.0006482,0.0006478
39545,1000,0.0006484,0.0006481
39546,1000,0.0006481,0.0006476
39547,1000,0.000648,0.0006476
39548,1000,0.0006473,0.0006468
39549,1000,0.0006473,0.0006467
39550,1000,0.0006474,0.000647
39551,1000,0.0006486,0.0006482
39552,1000,0.0006483,0.0006479
39553,1000,0.0006478,0.0006474
39554,1000,0.000647,0.0006465
39555,1000,0.0006473,0.0006468
39556,1000,0.0006472,0.0006467
39557,1000,0.000651,0.0006506
39558,1000,0.0006477,0.0006472
39559,1000,0.0006478,0.0006474
39560,1000,0.0006507,0.0006503
39561,1000,0.0006421,0.0006417
39562,1000,0.0006417,0.0006413
39563,1000,0.0006414,0.0006409
39564,1000,0.0006418,0.0006413
39565,1000,0.0006421,0.0006418
39566,1000,0.000642,0.0006415
39567,1000,0.0006429,0.0006426
39568,1000,0.0006473,0.0006468
39569,1000,0.0006421,0.0006417
39570,1000,0.0006419,0.0006415
39571,1000,0.0006426,0.0006421
39572,1000,0.0006416,0.000641
39573,1000,0.0006412,0.0006407
39574,1000,0.0006422,0.0006417
39575,1000,0.0006419,0.0006414
39576,1000,0.000641,0.0006406
39577,1000,0.0006424,0.0006419
39578,1000,0.0006461,0.0006458
39579,1000,0.0006448,0.0006444
39580,1000,0.0006421,0.0006417
39581,1000,0.0006421,0.0006416
39582,1000,0.0006418,0.0006414
39583,1000,0.0006418,0.0006414
39584,1000,0.000655,0.0006546
39585,1000,0.0006429,0.0006424
39586,1000,0.0006423,0.0006417
39587,1000,0.0006426,0.0006421
39588,1000,0.0006425,0.0006421
39589,1000,0.0006516,0.0006511
39590,1000,0.0006435,0.0006431
39591,1000,0.0006424,0.000642
39592,1000,0.0006427,0.0006422
39593,1000,0.0006438,0.0006435
39594,1000,0.0006419,0.0006414
39595,1000,0.0006416,0.0006412
39596,1000,0.0006419,0.0006415
39597,1000,0.0006433,0.0006428
39598,1000,0.0006426,0.0006423
39599,1000,0.0006422,0.0006418
39600,1000,0.0006549,0.0006545
39601,1000,0.0006446,0.0006441
39602,1000,0.0006429,0.0006424
39603,1000,0.0006423,0.0006419
39604,1000,0.0006433,0.0006428
39605,1000,0.0006427,0.0006423
39606,1000,0.0006422,0.0006415
39607,1000,0.0006416,0.0006412
39608,1000,0.0006512,0.0006508
39609,1000,0.0006434,0.000643
39610,1000,0.0006446,0.000644
39611,1000,0.0006518,0.0006511
39612,1000,0.0006446,0.0006442
39613,1000,0.0006437,0.0006432
39614,1000,0.0006437,0.0006434
39615,1000,0.000644,0.0006436
39616,1000,0.0006438,0.0006434
39617,1000,0.0006445,0.0006436
39618,1000,0.0006439,0.0006435
39619,1000,0.0006435,0.0006431
39620,1000,0.0006447,0.0006443
39621,1000,0.0006433,0.0006425
39622,1000,0.0006782,0.0006778
39623,1000,0.0006452,0.0006448
39624,1000,0.0006489,0.0006483
39625,1000,0.0006549,0.0006544
39626,1000,0.0006455,0.000645
39627,1000,0.0006451,0.0006447
39628,1000,0.0006457,0.0006454
39629,1000,0.0006457,0.0006451
39630,1000,0.0006462,0.0006458
39631,1000,0.0006443,0.0006439
39632,1000,0.0008166,0.0008158
39633,1000,0.0008145,0.0008129
39634,1000,0.0006467,0.0006454
39635,1000,0.0006407,0.0006403
39636,1000,0.0006404,0.0006401
39637,1000,0.0006409,0.0006406
39638,1000,0.0006409,0.0006405
39639,1000,0.000641,0.0006407
39640,1000,0.0006526,0.0006522
39641,1000,0.0006528,0.0006525
39642,1000,0.0006543,0.0006539
39643,1000,0.0006661,0.0006658
39644,1000,0.0006526,0.0006523
39645,1000,0.0006524,0.0006519
39646,1000,0.000653,0.0006527
39647,1000,0.0006523,0.000652
39648,1000,0.0006532,0.0006528
39649,1000,0.0006524,0.0006521
39650,1000,0.0006525,0.0006522
39651,1000,0.0006522,0.0006519
39652,1000,0.0006522,0.0006519
39653,1000,0.0006591,0.0006587
39654,1000,0.0006524,0.000652
39655,1000,0.0006526,0.0006522
39656,1000,0.0007086,0.0007082
39657,1000,0.0006497,0.0006494
39658,1000,0.0006501,0.0006497
39659,1000,0.0006505,0.0006502
39660,1000,0.0006499,0.0006496
39661,1000,0.0006505,0.0006502
39662,1000,0.0006501,0.0006497
39663,1000,0.0006506,0.0006503
39664,1000,0.0006512,0.0006506
39665,1000,0.0006499,0.0006495
39666,1000,0.0006509,0.0006506
39667,1000,0.0006506,0.0006502
39668,1000,0.0006502,0.0006499
39669,1000,0.0006503,0.00065
39670,1000,0.0006502,0.0006499
39671,1000,0.0006502,0.0006499
39672,1000,0.0006507,0.0006503
39673,1000,0.0006504,0.0006501
39674,1000,0.0006535,0.000653
39675,1000,0.0006499,0.0006495
39676,1000,0.0006506,0.0006502
39677,1000,0.0006508,0.0006504
39678,1000,0.0006499,0.0006496
39679,1000,0.0006505,0.0006501
39680,1000,0.0006795,0.0006792
39681,1000,0.0006575,0.0006571
39682,1000,0.0006517,0.0006514
39683,1000,0.0006519,0.0006515
39684,1000,0.0006465,0.0006461
39685,1000,0.0006503,0.00065
39686,1000,0.0006465,0.0006461
39687,1000,0.0006469,0.0006465
39688,1000,0.0006468,0.0006465
39689,1000,0.0006467,0.0006463
39690,1000,0.0006458,0.0006455
39691,1000,0.0006471,0.0006467
39692,1000,0.0006473,0.0006469
39693,1000,0.0006459,0.0006456
39694,1000,0.0006466,0.0006462
39695,1000,0.0006464,0.0006461
39696,1000,0.0006496,0.0006493
39697,1000,0.0006467,0.0006463
39698,1000,0.000646,0.0006456
39699,1000,0.0006467,0.0006464
39700,1000,0.0006462,0.0006459
39701,1000,0.000646,0.0006456
39702,1000,0.0006475,0.0006471
39703,1000,0.0006463,0.0006459
39704,1000,0.0006607,0.0006603
39705,1000,0.0006541,0.0006537
39706,1000,0.0006575,0.0006571
39707,1000,0.0006536,0.0006532
39708,1000,0.0006531,0.0006528
39709,1000,0.0006542,0.0006539
39710,1000,0.0006557,0.0006553
39711,1000,0.0006537,0.0006533
39712,1000,0.000654,0.0006536
39713,1000,0.0006546,0.0006543
39714,1000,0.0006539,0.0006536
39715,1000,0.0006537,0.0006533
39716,1000,0.000654,0.0006537
39717,1000,0.0006563,0.0006559
39718,1000,0.0006544,0.0006531
39719,1000,0.0006541,0.0006538
39720,1000,0.0006539,0.0006536
39721,1000,0.0006542,0.0006539
39722,1000,0.0006541,0.0006537
39723,1000,0.0006539,0.0006536
39724,1000,0.0006543,0.0006539
39725,1000,0.0006536,0.0006532
39726,1000,0.0006547,0.0006544
39727,1000,0.0006539,0.0006535
39728,1000,0.0006702,0.0006699
39729,1000,0.000641,0.0006406
39730,1000,0.0006407,0.0006403
39731,1000,0.0006416,0.0006412
39732,1000,0.0006423,0.000642
39733,1000,0.0006415,0.0006412
39734,1000,0.0006425,0.0006421
39735,1000,0.0006414,0.000641
39736,1000,0.0006411,0.0006407
39737,1000,0.0006423,0.0006419
39738,1000,0.0006442,0.0006439
39739,1000,0.0006401,0.0006398
39740,1000,0.000641,0.0006407
39741,1000,0.0006408,0.0006404
39742,1000,0.0006412,0.0006408
39743,1000,0.0006412,0.0006409
39744,1000,0.0006418,0.0006415
39745,1000,0.0006411,0.0006407
39746,1000,0.0006417,0.0006415
39747,1000,0.0006419,0.0006416
39748,1000,0.0006429,0.0006421
39749,1000,0.0006453,0.000645
39750,1000,0.0006412,0.0006408
39751,1000,0.0006413,0.000641
39752,1000,0.0007134,0.0007129
39753,1000,0.0006394,0.0006387
39754,1000,0.0006409,0.0006405
39755,1000,0.0006418,0.0006414
39756,1000,0.0006415,0.0006412
39757,1000,0.0006418,0.0006415
39758,1000,0.0006425,0.0006422
39759,1000,0.0006426,0.0006423
39760,1000,0.000653,0.0006527
39761,1000,0.0006533,0.0006529
39762,1000,0.0006536,0.0006533
39763,1000,0.0006529,0.0006525
39764,1000,0.0006526,0.0006523
39765,1000,0.0006534,0.0006531
39766,1000,0.0006538,0.0006534
39767,1000,0.0006534,0.000653
39768,1000,0.0006538,0.0006535
39769,1000,0.0006547,0.0006542
39770,1000,0.0006531,0.0006527
39771,1000,0.0006563,0.0006559
39772,1000,0.0006525,0.0006522
39773,1000,0.0006534,0.0006531
39774,1000,0.0006547,0.0006543
39775,1000,0.0006533,0.0006529
39776,1000,0.0007111,0.0007106
39777,1000,0.0006418,0.0006413
39778,1000,0.0006426,0.0006422
39779,1000,0.0006408,0.0006406
39780,1000,0.0006415,0.0006411
39781,1000,0.0006418,0.0006415
39782,1000,0.000642,0.0006412
39783,1000,0.0006411,0.0006408
39784,1000,0.0006416,0.0006413
39785,1000,0.0006415,0.0006412
39786,1000,0.000641,0.0006406
39787,1000,0.0006415,0.0006411
39788,1000,0.0006418,0.0006415
39789,1000,0.0006425,0.0006422
39790,1000,0.0006421,0.0006417
39791,1000,0.0006422,0.0006417
39792,1000,0.0006429,0.0006426
39793,1000,0.0006414,0.0006409
39794,1000,0.0006411,0.0006408
39795,1000,0.0006419,0.0006415
39796,1000,0.0006406,0.0006403
39797,1000,0.0006405,0.0006402
39798,1000,0.0006422,0.0006418
39799,1000,0.0006418,0.0006415
39800,1000,0.0006468,0.0006465
39801,1000,0.0006412,0.0006409
39802,1000,0.0006406,0.0006403
39803,1000,0.0006439,0.0006435
39804,1000,0.0006411,0.0006408
39805,1000,0.0006421,0.0006417
39806,1000,0.0006414,0.000641
39807,1000,0.0006424,0.0006421
39808,1000,0.0006421,0.0006417
39809,1000,0.0006422,0.0006418
39810,1000,0.0006419,0.0006416
39811,1000,0.0006417,0.0006413
39812,1000,0.0006416,0.0006412
39813,1000,0.000642,0.0006416
39814,1000,0.0006448,0.0006444
39815,1000,0.0006428,0.0006424
39816,1000,0.0006409,0.0006406
39817,1000,0.000642,0.0006415
39818,1000,0.0006412,0.000641
39819,1000,0.0006413,0.0006409
39820,1000,0.0006417,0.0006413
39821,1000,0.0006414,0.000641
39822,1000,0.0006417,0.0006415
39823,1000,0.0006419,0.0006416
39824,1000,0.0006581,0.0006578
39825,1000,0.000658,0.0006576
39826,1000,0.0006416,0.0006412
39827,1000,0.0006416,0.0006413
39828,1000,0.0006406,0.0006403
39829,1000,0.0006412,0.0006407
39830,1000,0.0006416,0.0006413
39831,1000,0.0006409,0.0006406
39832,1000,0.0006427,0.0006424
39833,1000,0.0006415,0.0006411
39834,1000,0.0006417,0.0006414
39835,1000,0.0006449,0.0006446
39836,1000,0.0006419,0.0006415
39837,1000,0.0006417,0.0006413
39838,1000,0.0006417,0.0006414
39839,1000,0.0006421,0.0006417
39840,1000,0.0006409,0.0006405
39841,1000,0.0006415,0.0006412
39842,1000,0.0006415,0.0006412
39843,1000,0.0006415,0.0006411
39844,1000,0.0006413,0.0006409
39845,1000,0.0006417,0.0006413
39846,1000,0.0006408,0.0006405
39847,1000,0.0006416,0.0006412
39848,1000,0.0006411,0.0006408
39849,1000,0.0006564,0.0006561
39850,1000,0.0006428,0.0006423
39851,1000,0.000643,0.0006425
39852,1000,0.0006432,0.0006429
39853,1000,0.0006432,0.0006429
39854,1000,0.0006425,0.0006422
39855,1000,0.0006445,0.0006441
39856,1000,0.0006425,0.0006421
39857,1000,0.0006466,0.0006463
39858,1000,0.0006429,0.0006425
39859,1000,0.0006426,0.0006423
39860,1000,0.0006423,0.0006419
39861,1000,0.0006427,0.0006423
39862,1000,0.0006434,0.0006431
39863,1000,0.0006427,0.0006423
39864,1000,0.0006432,0.0006429
39865,1000,0.0006433,0.0006429
39866,1000,0.0006433,0.0006429
39867,1000,0.0006427,0.0006424
39868,1000,0.0006461,0.0006457
39869,1000,0.0006439,0.0006431
39870,1000,0.0006434,0.000643
39871,1000,0.0006434,0.000643
39872,1000,0.0006434,0.000643
39873,1000,0.0006537,0.0006532
39874,1000,0.0006535,0.0006532
39875,1000,0.0006538,0.0006535
39876,1000,0.0006538,0.000653
39877,1000,0.000653,0.0006527
39878,1000,0.0006561,0.0006556
39879,1000,0.0006527,0.0006523
39880,1000,0.0006526,0.0006523
39881,1000,0.0006521,0.0006516
39882,1000,0.0006529,0.0006525
39883,1000,0.0006522,0.0006518
39884,1000,0.0006525,0.0006521
39885,1000,0.0006533,0.000653
39886,1000,0.0006529,0.0006525
39887,1000,0.0006525,0.0006522
39888,1000,0.0006522,0.0006519
39889,1000,0.0006565,0.0006561
39890,1000,0.0006538,0.0006534
39891,1000,0.0006516,0.0006512
39892,1000,0.0006525,0.0006521
39893,1000,0.0006524,0.000652
39894,1000,0.0006529,0.0006525
39895,1000,0.0006527,0.0006524
39896,1000,0.0006527,0.0006524
39897,1000,0.0006827,0.0006823
39898,1000,0.000652,0.0006517
39899,1000,0.0006553,0.000655
39900,1000,0.0006577,0.0006573
39901,1000,0.0006527,0.0006523
39902,1000,0.0006527,0.0006523
39903,1000,0.0006535,0.0006531
39904,1000,0.0006518,0.0006514
39905,1000,0.000653,0.0006526
39906,1000,0.0006534,0.000653
39907,1000,0.0006538,0.0006534
39908,1000,0.000653,0.0006526
39909,1000,0.0006532,0.0006528
39910,1000,0.0006557,0.0006554
39911,1000,0.0006526,0.0006523
39912,1000,0.0006527,0.0006522
39913,1000,0.0006529,0.0006525
39914,1000,0.0006534,0.0006531
39915,1000,0.0006529,0.0006525
39916,1000,0.0006532,0.0006528
39917,1000,0.0006527,0.0006523
39918,1000,0.0006534,0.000653
39919,1000,0.0006548,0.0006543
39920,1000,0.0006529,0.0006524
39921,1000,0.0006647,0.0006644
39922,1000,0.000654,0.0006537
39923,1000,0.0006536,0.0006532
39924,1000,0.0006543,0.0006539
39925,1000,0.0006545,0.0006541
39926,1000,0.0006537,0.0006534
39927,1000,0.0006544,0.0006539
39928,1000,0.0006547,0.0006543
39929,1000,0.000654,0.0006537
39930,1000,0.0006548,0.0006545
39931,1000,0.0006581,0.0006577
39932,1000,0.000654,0.0006536
39933,1000,0.0006549,0.0006545
39934,1000,0.0006536,0.0006532
39935,1000,0.0006553,0.000655
39936,1000,0.0006548,0.0006544
39937,1000,0.0006547,0.0006543
39938,1000,0.0006545,0.0006542
39939,1000,0.0006548,0.0006545
39940,1000,0.0006548,0.0006545
39941,1000,0.0006544,0.000654
39942,1000,0.0006578,0.0006574
39943,1000,0.0006542,0.0006538
39944,1000,0.0006535,0.0006532
39945,1000,0.0006642,0.0006639
39946,1000,0.0006436,0.0006431
39947,1000,0.0006431,0.0006427
39948,1000,0.0006434,0.000643
39949,1000,0.0006439,0.0006435
39950,1000,0.0006438,0.0006434
39951,1000,0.0006433,0.0006429
39952,1000,0.0006439,0.0006436
39953,1000,0.0006471,0.0006467
39954,1000,0.0006431,0.0006428
39955,1000,0.000644,0.0006435
39956,1000,0.0006433,0.0006429
39957,1000,0.0006438,0.0006434
39958,1000,0.000643,0.0006426
39959,1000,0.0006454,0.000645
39960,1000,0.0006438,0.0006434
39961,1000,0.0006442,0.0006439
39962,1000,0.0006446,0.0006442
39963,1000,0.0006454,0.000645
39964,1000,0.000645,0.0006447
39965,1000,0.0006426,0.0006422
39966,1000,0.0006425,0.0006422
39967,1000,0.0006424,0.000642
39968,1000,0.000644,0.0006436
39969,1000,0.0006558,0.0006554
39970,1000,0.0006409,0.0006406
39971,1000,0.0006417,0.0006413
39972,1000,0.0006409,0.0006406
39973,1000,0.0006416,0.0006413
39974,1000,0.0006448,0.0006435
39975,1000,0.0006412,0.0006408
39976,1000,0.0006408,0.0006405
39977,1000,0.0006409,0.0006405
39978,1000,0.0006409,0.0006406
39979,1000,0.0006416,0.0006412
39980,1000,0.0006411,0.0006406
39981,1000,0.0006404,0.0006401
39982,1000,0.0006415,0.0006411
39983,1000,0.0006404,0.0006401
39984,1000,0.0006412,0.0006409
39985,1000,0.000644,0.0006437
39986,1000,0.0006421,0.0006418
39987,1000,0.0006412,0.0006409
39988,1000,0.0006414,0.0006411
39989,1000,0.0006416,0.0006412
39990,1000,0.0006402,0.0006398
39991,1000,0.0006411,0.0006407
39992,1000,0.000641,0.0006406
39993,1000,0.0006595,0.0006592
39994,1000,0.0006398,0.0006393
39995,1000,0.0006408,0.0006405
39996,1000,0.0006411,0.0006407
39997,1000,0.0006405,0.0006401
39998,1000,0.0006421,0.0006418
39999,1000,0.0006419,0.0006414
40000,1000,0.0008358,0.0008349
40001,1000,0.0006757,0.000675
40002,1000,0.0006466,0.0006461
40003,1000,0.0006488,0.0006482
40004,1000,0.0006554,0.000655
40005,1000,0.0006474,0.0006469
40006,1000,0.0006556,0.0006549
40007,1000,0.0006788,0.0006783
40008,1000,0.0006468,0.0006465
40009,1000,0.0006474,0.0006469
40010,1000,0.0006477,0.0006472
40011,1000,0.000647,0.0006465
40012,1000,0.0006473,0.0006469
40013,1000,0.0006477,0.0006472
40014,1000,0.0006467,0.0006461
40015,1000,0.0006475,0.0006471
40016,1000,0.0006488,0.0006483
40017,1000,0.0006889,0.0006883
40018,1000,0.000645,0.0006439
40019,1000,0.0006442,0.0006437
40020,1000,0.0006452,0.0006447
40021,1000,0.000644,0.0006436
40022,1000,0.0006451,0.0006445
40023,1000,0.0006437,0.0006432
40024,1000,0.0006433,0.0006429
40025,1000,0.0006435,0.000643
40026,1000,0.0006446,0.0006437
40027,1000,0.000645,0.0006445
40028,1000,0.0006467,0.0006463
40029,1000,0.0006443,0.0006438
40030,1000,0.000645,0.0006446
40031,1000,0.0006445,0.0006439
40032,1000,0.0006428,0.0006424
40033,1000,0.000645,0.0006445
40034,1000,0.0006437,0.0006432
40035,1000,0.0006432,0.0006426
40036,1000,0.0006443,0.0006435
40037,1000,0.0006447,0.0006442
40038,1000,0.0006456,0.0006452
40039,1000,0.0006453,0.0006448
