iteration,liveAgents,frameTime,tickTime
59386,500,0.0003477,0.0003475
59387,500,0.0003081,0.0003079
59388,500,0.0003075,0.0003074
59389,500,0.0003079,0.0003077
59390,500,0.0003082,0.000308
59391,500,0.0003083,0.0003081
59392,500,0.0003079,0.0003077
59393,500,0.000308,0.0003078
59394,500,0.0003077,0.0003075
59395,500,0.0003079,0.0003077
59396,500,0.0003079,0.0003077
59397,500,0.0003078,0.0003076
59398,500,0.0003082,0.000308
59399,500,0.000308,0.0003078
59400,500,0.0003111,0.00031
59401,500,0.0003081,0.0003079
59402,500,0.0003081,0.0003079
59403,500,0.0003073,0.0003072
59404,500,0.0003079,0.0003077
59405,500,0.0003076,0.0003074
59406,500,0.0003078,0.0003076
59407,500,0.000308,0.0003078
59408,500,0.000308,0.0003079
59409,500,0.0003076,0.0003074
59410,500,0.0003082,0.0003079
59411,500,0.0003078,0.0003076
59412,500,0.0003081,0.0003079
59413,500,0.0003079,0.0003077
59414,500,0.0003081,0.0003079
59415,500,0.0003075,0.0003073
59416,500,0.0003075,0.0003073
59417,500,0.0003081,0.0003079
59418,500,0.0003082,0.0003081
59419,500,0.000308,0.0003078
59420,500,0.0003081,0.0003079
59421,500,0.0003081,0.0003079
59422,500,0.0003113,0.0003111
59423,500,0.0003083,0.0003081
59424,500,0.0003083,0.0003081
59425,500,0.0003078,0.0003076
59426,500,0.000308,0.0003078
59427,500,0.000308,0.0003078
59428,500,0.000308,0.0003078
59429,500,0.0003077,0.0003075
59430,500,0.0003083,0.0003081
59431,500,0.0003077,0.0003075
59432,500,0.0003082,0.0003081
59433,500,0.0003078,0.0003077
59434,500,0.000308,0.0003078
59435,500,0.0003078,0.0003076
59436,500,0.0003264,0.0003262
59437,500,0.0003096,0.0003095
59438,500,0.0003079,0.0003077
59439,500,0.0003084,0.0003083
59440,500,0.0003079,0.0003077
59441,500,0.0003081,0.0003079
59442,500,0.0003079,0.0003077
59443,500,0.0003086,0.0003084
59444,500,0.0003082,0.000308
59445,500,0.0003082,0.000308
59446,500,0.0003079,0.0003078
59447,500,0.0003081,0.0003079
59448,500,0.0003082,0.000308
59449,500,0.0003078,0.0003076
59450,500,0.0003077,0.0003075
59451,500,0.0003082,0.0003081
59452,500,0.0003082,0.000308
59453,500,0.0003078,0.0003076
59454,500,0.0003081,0.000308
59455,500,0.0003082,0.000308
59456,500,0.000308,0.0003079
59457,500,0.0003086,0.0003083
59458,500,0.0003077,0.0003075
59459,500,0.0003081,0.0003079
59460,500,0.0003078,0.0003076
59461,500,0.0003088,0.0003087
59462,500,0.0003081,0.0003078
59463,500,0.0003079,0.0003077
59464,500,0.0003079,0.0003078
59465,500,0.0003083,0.0003081
59466,500,0.000308,0.0003078
59467,500,0.0003111,0.0003109
59468,500,0.0003078,0.0003076
59469,500,0.0003079,0.0003077
59470,500,0.0003081,0.0003079
59471,500,0.0003076,0.0003074
59472,500,0.000308,0.0003079
59473,500,0.0003083,0.0003082
59474,500,0.0003081,0.0003079
59475,500,0.0003082,0.000308
59476,500,0.0003081,0.0003079
59477,500,0.0003081,0.0003079
59478,500,0.0003083,0.0003081
59479,500,0.000308,0.0003079
59480,500,0.0003082,0.000308
59481,500,0.000308,0.0003078
59482,500,0.0003079,0.0003077
59483,500,0.0003077,0.0003076
59484,500,0.0003081,0.0003079
59485,500,0.0003081,0.0003079
59486,500,0.0003079,0.0003077
59487,500,0.0003225,0.0003223
59488,500,0.0003081,0.0003079
59489,500,0.0003078,0.0003076
59490,500,0.0003112,0.000311
59491,500,0.0003074,0.0003072
59492,500,0.0003077,0.0003076
59493,500,0.0003076,0.0003074
59494,500,0.0003076,0.0003075
59495,500,0.0003081,0.0003078
59496,500,0.0003082,0.000308
59497,500,0.0003079,0.0003077
59498,500,0.0003078,0.0003076
59499,500,0.0003076,0.0003074
59500,500,0.000308,0.0003078
59501,500,0.0003073,0.0003071
59502,500,0.0003082,0.0003081
59503,500,0.0003077,0.0003074
59504,500,0.0003077,0.0003075
59505,500,0.0003077,0.0003075
59506,500,0.0003077,0.0003075
59507,500,0.0003076,0.0003074
59508,500,0.000308,0.0003078
59509,500,0.0003078,0.0003076
59510,500,0.0003083,0.000308
59511,500,0.0003083,0.0003081
59512,500,0.0003085,0.0003083
59513,500,0.0003079,0.0003077
59514,500,0.0003078,0.0003076
59515,500,0.0003081,0.0003079
59516,500,0.0003081,0.000308
59517,500,0.0003077,0.0003074
59518,500,0.0003076,0.0003074
59519,500,0.0003083,0.0003081
59520,500,0.0003083,0.0003081
59521,500,0.000308,0.0003078
59522,500,0.0003082,0.000308
59523,500,0.000308,0.0003078
59524,500,0.0003079,0.0003077
59525,500,0.0003078,0.0003076
59526,500,0.0003079,0.0003077
59527,500,0.0003082,0.0003081
59528,500,0.0003085,0.0003082
59529,500,0.0003079,0.0003077
59530,500,0.0003077,0.0003076
59531,500,0.0003075,0.0003073
59532,500,0.0003075,0.0003073
59533,500,0.0003079,0.0003077
59534,500,0.000308,0.0003078
59535,500,0.0003111,0.0003109
59536,500,0.0003079,0.0003078
59537,500,0.0003171,0.0003168
59538,500,0.0003327,0.0003326
59539,500,0.0003077,0.0003075
59540,500,0.0003076,0.0003074
59541,500,0.0003075,0.0003073
59542,500,0.0003075,0.0003073
59543,500,0.0003077,0.0003075
59544,500,0.0003075,0.0003073
59545,500,0.0003076,0.0003074
59546,500,0.0003076,0.0003075
59547,500,0.0003075,0.0003072
59548,500,0.0003074,0.0003072
59549,500,0.0003084,0.0003082
59550,500,0.0003072,0.000307
59551,500,0.0003076,0.0003074
59552,500,0.0003076,0.0003074
59553,500,0.0003076,0.0003075
59554,500,0.0003079,0.0003077
59555,500,0.0003076,0.0003074
59556,500,0.0003074,0.0003072
59557,500,0.0003106,0.0003104
59558,500,0.0003073,0.0003071
59559,500,0.0003076,0.0003074
59560,500,0.0003077,0.0003075
59561,500,0.0003078,0.0003076
59562,500,0.0003079,0.0003077
59563,500,0.0003076,0.0003075
59564,500,0.0003076,0.0003075
59565,500,0.0003072,0.0003071
59566,500,0.0003073,0.0003071
59567,500,0.0003074,0.0003072
59568,500,0.0003078,0.0003077
59569,500,0.0003077,0.0003074
59570,500,0.0003074,0.0003073
59571,500,0.0003075,0.0003073
59572,500,0.0003073,0.0003072
59573,500,0.0003081,0.0003079
59574,500,0.0003074,0.0003073
59575,500,0.0003073,0.0003071
59576,500,0.0003076,0.0003074
59577,500,0.0003074,0.0003072
59578,500,0.0003074,0.0003073
59579,500,0.0003073,0.000307
59580,500,0.0003106,0.0003104
59581,500,0.0003072,0.000307
59582,500,0.0003073,0.0003071
59583,500,0.0003075,0.0003072
59584,500,0.0003072,0.000307
59585,500,0.0003072,0.000307
59586,500,0.0003074,0.0003072
59587,500,0.0003076,0.0003074
59588,500,0.0003212,0.000321
59589,500,0.0003248,0.0003246
59590,500,0.000328,0.0003265
59591,500,0.0003245,0.0003243
59592,500,0.0003083,0.0003081
59593,500,0.0003091,0.0003089
59594,500,0.0003201,0.0003199
59595,500,0.0003326,0.0003323
59596,500,0.0003107,0.0003105
59597,500,0.0003085,0.0003082
59598,500,0.0003084,0.0003082
59599,500,0.0003084,0.0003082
59600,500,0.0003087,0.0003085
59601,500,0.0003082,0.000308
59602,500,0.0003119,0.0003117
59603,500,0.0003081,0.0003079
59604,500,0.0003156,0.0003155
59605,500,0.0003255,0.0003253
59606,500,0.0003177,0.000317
59607,500,0.0003088,0.0003086
59608,500,0.0003086,0.0003084
59609,500,0.0003086,0.0003084
59610,500,0.0003086,0.0003084
59611,500,0.0003083,0.0003081
59612,500,0.0003088,0.0003086
59613,500,0.0003083,0.0003081
59614,500,0.0003087,0.0003085
59615,500,0.0003086,0.0003084
59616,500,0.0003089,0.0003087
59617,500,0.0003088,0.0003086
59618,500,0.0003084,0.0003082
59619,500,0.0003084,0.0003082
59620,500,0.0003086,0.0003084
59621,500,0.0003083,0.0003081
59622,500,0.0003084,0.0003082
59623,500,0.0003087,0.0003084
59624,500,0.0003115,0.0003113
59625,500,0.000313,0.0003128
59626,500,0.0003125,0.0003123
59627,500,0.00032,0.0003198
59628,500,0.0003085,0.0003084
59629,500,0.0003089,0.0003087
59630,500,0.0003091,0.0003089
59631,500,0.0003087,0.0003085
59632,500,0.0003089,0.0003087
59633,500,0.0003085,0.0003082
59634,500,0.0003085,0.0003083
59635,500,0.000309,0.0003088
59636,500,0.0003092,0.000309
59637,500,0.0003097,0.0003085
59638,500,0.0003396,0.0003394
59639,500,0.0003129,0.0003126
59640,500,0.0003107,0.0003106
59641,500,0.0003113,0.0003111
59642,500,0.0003113,0.0003111
59643,500,0.0003108,0.0003106
59644,500,0.000311,0.0003108
59645,500,0.0003109,0.0003107
59646,500,0.000311,0.0003108
59647,500,0.0003211,0.0003209
59648,500,0.0003107,0.0003105
59649,500,0.0003116,0.0003114
59650,500,0.0003105,0.0003103
59651,500,0.0003108,0.0003106
59652,500,0.0003108,0.0003107
59653,500,0.0003111,0.000311
59654,500,0.0003108,0.0003107
59655,500,0.0003115,0.0003113
59656,500,0.0003112,0.0003111
59657,500,0.000311,0.0003108
59658,500,0.0003114,0.0003112
59659,500,0.0003109,0.0003107
59660,500,0.0003109,0.0003107
59661,500,0.0003114,0.0003112
59662,500,0.000311,0.0003108
59663,500,0.0003113,0.0003111
59664,500,0.0003109,0.0003107
59665,500,0.0003114,0.0003112
59666,500,0.0003112,0.000311
59667,500,0.0003108,0.0003106
59668,500,0.0003108,0.0003106
59669,500,0.0003142,0.0003141
59670,500,0.0003111,0.0003109
59671,500,0.000311,0.0003108
59672,500,0.0003108,0.0003106
59673,500,0.0003106,0.0003105
59674,500,0.0003115,0.0003113
59675,500,0.0003109,0.0003107
59676,500,0.0003106,0.0003104
59677,500,0.0003109,0.0003107
59678,500,0.0003109,0.0003107
59679,500,0.0003106,0.0003104
59680,500,0.0003109,0.0003107
59681,500,0.0003108,0.0003106
59682,500,0.0003107,0.0003105
59683,500,0.0003108,0.0003107
59684,500,0.0003109,0.0003107
59685,500,0.0003111,0.0003109
59686,500,0.0003114,0.0003112
59687,500,0.0003108,0.0003106
59688,500,0.000317,0.0003168
59689,500,0.0003224,0.0003222
59690,500,0.0003079,0.0003078
59691,500,0.000319,0.0003187
59692,500,0.0003276,0.0003274
59693,500,0.0003163,0.0003162
59694,500,0.0003094,0.0003083
59695,500,0.0003081,0.0003079
59696,500,0.000308,0.0003078
59697,500,0.0003077,0.0003076
59698,500,0.0003082,0.0003081
59699,500,0.000308,0.0003078
59700,500,0.000308,0.0003078
59701,500,0.0003079,0.0003077
59702,500,0.0003076,0.0003074
59703,500,0.0003079,0.0003077
59704,500,0.0003078,0.0003076
59705,500,0.0003077,0.0003075
59706,500,0.0003077,0.0003075
59707,500,0.0003079,0.0003077
59708,500,0.0003074,0.0003073
59709,500,0.0003082,0.000308
59710,500,0.0003079,0.0003077
59711,500,0.0003078,0.0003076
59712,500,0.000308,0.0003078
59713,500,0.0003077,0.0003075
59714,500,0.0003114,0.0003112
59715,500,0.0003114,0.0003112
59716,500,0.0003207,0.0003205
59717,500,0.0003252,0.0003249
59718,500,0.000308,0.0003078
59719,500,0.0003082,0.0003081
59720,500,0.0003079,0.0003076
59721,500,0.0003077,0.0003075
59722,500,0.0003082,0.000308
59723,500,0.000308,0.0003078
59724,500,0.000308,0.0003078
59725,500,0.0003076,0.0003074
59726,500,0.0003079,0.0003077
59727,500,0.0003078,0.0003076
59728,500,0.0003076,0.0003074
59729,500,0.0003079,0.0003077
59730,500,0.0003078,0.0003076
59731,500,0.0003082,0.0003081
59732,500,0.0003084,0.0003083
59733,500,0.0003081,0.0003079
59734,500,0.0003076,0.0003075
59735,500,0.000308,0.0003077
59736,500,0.000313,0.0003128
59737,500,0.0003097,0.0003095
59738,500,0.0003174,0.0003172
59739,500,0.0003369,0.0003367
59740,500,0.0003077,0.0003074
59741,500,0.0003079,0.0003078
59742,500,0.000308,0.0003078
59743,500,0.000308,0.0003078
59744,500,0.000308,0.0003078
59745,500,0.000308,0.0003078
59746,500,0.0003081,0.0003079
59747,500,0.0003081,0.0003079
59748,500,0.0003074,0.0003072
59749,500,0.0003077,0.0003075
59750,500,0.0003085,0.0003083
59751,500,0.0003074,0.0003073
59752,500,0.0003078,0.0003076
59753,500,0.0003077,0.0003075
59754,500,0.0003082,0.000308
59755,500,0.0003078,0.0003076
59756,500,0.0003078,0.0003076
59757,500,0.0003078,0.0003076
59758,500,0.0003127,0.0003126
59759,500,0.0003171,0.0003168
59760,500,0.0003078,0.0003076
59761,500,0.0003074,0.0003073
59762,500,0.0003079,0.0003077
59763,500,0.0003077,0.0003075
59764,500,0.0003078,0.0003077
59765,500,0.0003078,0.0003076
59766,500,0.0003079,0.0003077
59767,500,0.0003079,0.0003077
59768,500,0.0003075,0.0003073
59769,500,0.0003079,0.0003077
59770,500,0.0003077,0.0003075
59771,500,0.0003074,0.0003072
59772,500,0.0003076,0.0003074
59773,500,0.0003076,0.0003074
59774,500,0.0003079,0.0003078
59775,500,0.000308,0.0003078
59776,500,0.0003077,0.0003076
59777,500,0.0003077,0.0003075
59778,500,0.0003076,0.0003074
59779,500,0.0003076,0.0003075
59780,500,0.0003076,0.0003074
59781,500,0.000311,0.0003108
59782,500,0.0003076,0.0003075
59783,500,0.0003082,0.000308
59784,500,0.0003081,0.000308
59785,500,0.0003081,0.0003079
59786,500,0.0003079,0.0003077
59787,500,0.0003079,0.0003078
59788,500,0.0003074,0.0003072
59789,500,0.0003144,0.0003143
59790,500,0.0003198,0.0003195
59791,500,0.0003078,0.0003076
59792,500,0.0003077,0.0003075
59793,500,0.000308,0.0003079
59794,500,0.0003077,0.0003076
59795,500,0.0003081,0.0003079
59796,500,0.0003077,0.0003075
59797,500,0.0003075,0.0003073
59798,500,0.0003077,0.0003075
59799,500,0.0003081,0.000308
59800,500,0.000308,0.0003079
59801,500,0.0003078,0.0003076
59802,500,0.000308,0.0003078
59803,500,0.0003111,0.0003109
59804,500,0.0003078,0.0003076
59805,500,0.000308,0.0003078
59806,500,0.000308,0.0003079
59807,500,0.0003079,0.0003077
59808,500,0.0003076,0.0003075
59809,500,0.0003079,0.0003077
59810,500,0.0003076,0.0003075
59811,500,0.0003079,0.0003076
59812,500,0.0003074,0.0003073
59813,500,0.000308,0.0003078
59814,500,0.0003078,0.0003076
59815,500,0.0003076,0.0003074
59816,500,0.0003076,0.0003074
59817,500,0.0003079,0.0003077
59818,500,0.0003073,0.0003071
59819,500,0.0003077,0.0003075
59820,500,0.0003078,0.0003076
59821,500,0.0003081,0.0003079
59822,500,0.0003074,0.0003072
59823,500,0.0003078,0.0003076
59824,500,0.0003076,0.0003074
59825,500,0.0003076,0.0003074
59826,500,0.0003114,0.0003113
59827,500,0.0003075,0.0003073
59828,500,0.0003077,0.0003075
59829,500,0.0003076,0.0003075
59830,500,0.0003079,0.0003077
59831,500,0.0003076,0.0003074
59832,500,0.0003077,0.0003075
59833,500,0.000308,0.0003079
59834,500,0.0003077,0.0003075
59835,500,0.0003076,0.0003074
59836,500,0.0003076,0.0003075
59837,500,0.000308,0.0003078
59838,500,0.0003078,0.0003077
59839,500,0.0003078,0.0003076
59840,500,0.0003076,0.0003074
59841,500,0.0003306,0.0003304
59842,500,0.0003085,0.0003083
59843,500,0.0003086,0.0003084
59844,500,0.0003084,0.0003082
59845,500,0.0003089,0.0003087
59846,500,0.0003089,0.0003087
59847,500,0.0003087,0.0003085
59848,500,0.0003117,0.0003115
59849,500,0.0003088,0.0003086
59850,500,0.0003085,0.0003083
59851,500,0.000309,0.0003088
59852,500,0.0003091,0.0003089
59853,500,0.0003089,0.0003088
59854,500,0.0003088,0.0003086
59855,500,0.0003092,0.0003091
59856,500,0.0003089,0.0003088
59857,500,0.0003088,0.0003087
59858,500,0.0003085,0.0003083
59859,500,0.0003085,0.0003084
59860,500,0.0003089,0.0003087
59861,500,0.0003091,0.000309
59862,500,0.0003088,0.0003085
59863,500,0.0003086,0.0003085
59864,500,0.0003088,0.0003087
59865,500,0.0003089,0.0003088
59866,500,0.0003087,0.0003085
59867,500,0.0003089,0.0003088
59868,500,0.0003084,0.0003082
59869,500,0.000309,0.0003088
59870,500,0.000309,0.0003088
59871,500,0.0003121,0.0003119
59872,500,0.000309,0.0003088
59873,500,0.0003092,0.000309
59874,500,0.000309,0.0003088
59875,500,0.0003093,0.0003091
59876,500,0.0003087,0.0003086
59877,500,0.0003087,0.0003086
59878,500,0.0003084,0.0003082
59879,500,0.0003088,0.0003086
59880,500,0.0003087,0.0003085
59881,500,0.0003087,0.0003085
59882,500,0.0003088,0.0003086
59883,500,0.0003089,0.0003087
59884,500,0.0003092,0.000309
59885,500,0.0003087,0.0003086
59886,500,0.0003093,0.0003091
59887,500,0.000309,0.0003088
59888,500,0.0003089,0.0003087
59889,500,0.0003086,0.0003085
59890,500,0.000309,0.0003088
59891,500,0.0003212,0.000321
59892,500,0.0003287,0.0003286
59893,500,0.0003369,0.0003361
59894,500,0.0003245,0.0003244
59895,500,0.0003278,0.0003275
59896,500,0.0003232,0.000323
59897,500,0.0003224,0.0003222
59898,500,0.0003259,0.0003257
59899,500,0.0003102,0.00031
59900,500,0.0003077,0.0003076
59901,500,0.0003077,0.0003075
59902,500,0.000308,0.0003078
59903,500,0.0003076,0.0003074
59904,500,0.0003078,0.0003076
59905,500,0.0003077,0.0003076
59906,500,0.0003079,0.0003078
59907,500,0.0003077,0.0003075
59908,500,0.0003078,0.0003076
59909,500,0.0003076,0.0003074
59910,500,0.0003075,0.0003073
59911,500,0.0003076,0.0003074
59912,500,0.0003075,0.0003073
59913,500,0.0003078,0.0003076
59914,500,0.0003084,0.0003081
59915,500,0.0003112,0.000311
59916,500,0.0003076,0.0003074
59917,500,0.0003078,0.0003076
59918,500,0.0003078,0.0003076
59919,500,0.0003076,0.0003074
59920,500,0.0003078,0.0003076
59921,500,0.0003075,0.0003073
59922,500,0.0003078,0.0003076
59923,500,0.0003078,0.0003076
59924,500,0.0003075,0.0003073
59925,500,0.0003076,0.0003074
59926,500,0.0003078,0.0003076
59927,500,0.0003076,0.0003075
59928,500,0.000308,0.0003078
59929,500,0.0003076,0.0003074
59930,500,0.0003076,0.0003074
59931,500,0.0003077,0.0003075
59932,500,0.0003079,0.0003077
59933,500,0.0003075,0.0003072
59934,500,0.0003077,0.0003076
59935,500,0.0003077,0.0003075
59936,500,0.000308,0.0003079
59937,500,0.000308,0.0003078
59938,500,0.0003108,0.0003107
59939,500,0.0003077,0.0003075
59940,500,0.0003073,0.0003071
59941,500,0.0003178,0.0003177
59942,500,0.0003167,0.0003164
59943,500,0.0003078,0.0003076
59944,500,0.0003079,0.0003078
59945,500,0.0003075,0.0003073
59946,500,0.0003081,0.0003079
59947,500,0.0003075,0.0003073
59948,500,0.0003076,0.0003074
59949,500,0.0003074,0.0003073
59950,500,0.0003079,0.0003077
59951,500,0.0003077,0.0003076
59952,500,0.0003076,0.0003075
59953,500,0.0003073,0.0003072
59954,500,0.0003076,0.0003075
59955,500,0.0003078,0.0003075
59956,500,0.0003078,0.0003076
59957,500,0.0003075,0.0003074
59958,500,0.000308,0.0003078
59959,500,0.0003075,0.0003073
59960,500,0.0003094,0.0003092
59961,500,0.0003091,0.000309
59962,500,0.0003078,0.0003076
59963,500,0.0003078,0.0003077
59964,500,0.0003078,0.0003076
59965,500,0.0003074,0.0003073
59966,500,0.0003076,0.0003074
59967,500,0.0003078,0.0003077
59968,500,0.0003078,0.0003077
59969,500,0.000308,0.0003078
59970,500,0.000308,0.0003078
59971,500,0.0003079,0.0003077
59972,500,0.0003078,0.0003076
59973,500,0.0003082,0.000308
59974,500,0.0003077,0.0003075
59975,500,0.0003077,0.0003075
59976,500,0.0003078,0.0003076
59977,500,0.0003075,0.0003073
59978,500,0.0003088,0.0003086
59979,500,0.0003079,0.0003078
59980,500,0.0003079,0.0003077
59981,500,0.0003076,0.0003074
59982,500,0.0003081,0.0003079
59983,500,0.0003113,0.0003111
59984,500,0.0003078,0.0003077
59985,500,0.000308,0.0003078
59986,500,0.000308,0.0003078
59987,500,0.0003081,0.000308
59988,500,0.0003077,0.0003076
59989,500,0.0003076,0.0003073
59990,500,0.0003076,0.0003074
59991,500,0.0003078,0.0003076
59992,500,0.0003198,0.0003196
59993,500,0.0003104,0.0003102
59994,500,0.0003086,0.0003083
59995,500,0.0003084,0.0003082
59996,500,0.0003088,0.0003086
59997,500,0.0003088,0.0003087
59998,500,0.0003088,0.0003087
59999,500,0.0003085,0.0003082
60000,500,0.0004243,0.0004238
60001,500,0.0003227,0.0003221
60002,500,0.0003179,0.0003177
60003,500,0.000308,0.0003077
60004,500,0.000308,0.0003078
60005,500,0.0003132,0.0003128
60006,500,0.0003081,0.0003077
60007,500,0.000308,0.0003076
60008,500,0.0003086,0.0003084
60009,500,0.0003079,0.0003077
60010,500,0.0003078,0.0003075
60011,500,0.000314,0.0003138
60012,500,0.0003088,0.0003083
60013,500,0.000308,0.0003079
60014,500,0.0003081,0.0003078
60015,500,0.0003077,0.0003075
60016,500,0.0003086,0.0003084
60017,500,0.0003081,0.0003079
60018,500,0.0003081,0.0003079
60019,500,0.0003079,0.0003077
60020,500,0.0003079,0.0003077
60021,500,0.0003082,0.000308
60022,500,0.000308,0.0003078
60023,500,0.000308,0.0003078
60024,500,0.0003079,0.0003078
60025,500,0.000308,0.0003079
60026,500,0.0003077,0.0003074
60027,500,0.0003079,0.0003077
60028,500,0.0003244,0.0003243
60029,500,0.0003206,0.0003203
60030,500,0.000308,0.0003079
60031,500,0.0003076,0.0003074
60032,500,0.0003078,0.0003076
60033,500,0.0003077,0.0003076
60034,500,0.0003077,0.0003075
60035,500,0.0003079,0.0003077
60036,500,0.000308,0.0003078
60037,500,0.0003079,0.0003077
60038,500,0.0003074,0.0003072
60039,500,0.0003078,0.0003076
60040,500,0.0003078,0.0003076
60041,500,0.0003078,0.0003076
60042,500,0.000328,0.0003278
60043,500,0.0003198,0.0003197
60044,500,0.0003277,0.0003274
60045,500,0.000311,0.0003109
60046,500,0.0003111,0.0003109
60047,500,0.000311,0.0003108
60048,500,0.000311,0.0003108
60049,500,0.000311,0.0003109
60050,500,0.0003305,0.0003303
60051,500,0.0003121,0.0003119
60052,500,0.000311,0.0003109
60053,500,0.0003114,0.0003112
60054,500,0.0003109,0.0003107
60055,500,0.0003108,0.0003106
60056,500,0.000311,0.0003108
60057,500,0.0003111,0.0003109
60058,500,0.0003114,0.0003112
60059,500,0.0003105,0.0003103
60060,500,0.0003198,0.0003196
60061,500,0.0003108,0.0003106
60062,500,0.0003106,0.0003104
60063,500,0.0003107,0.0003105
60064,500,0.0003108,0.0003106
60065,500,0.0003107,0.0003105
