iteration,liveAgents,frameTime,tickTime
45411,400,0.0003105,0.0003102
45412,400,0.0003119,0.0003116
45413,400,0.000311,0.0003106
45414,400,0.0003107,0.0003104
45415,400,0.0003115,0.0003104
45416,400,0.0003107,0.0003101
45417,400,0.0003112,0.0003109
45418,400,0.0003106,0.0003102
45419,400,0.0003106,0.0003103
45420,400,0.0003114,0.0003111
45421,400,0.0003139,0.0003135
45422,400,0.0003108,0.0003104
45423,400,0.0003114,0.000311
45424,400,0.0003108,0.0003105
45425,400,0.000326,0.0003256
45426,400,0.0003126,0.0003122
45427,400,0.0003104,0.00031
45428,400,0.0003109,0.0003106
45429,400,0.0003106,0.0003103
45430,400,0.000311,0.0003105
45431,400,0.0003107,0.0003104
45432,400,0.0003111,0.0003108
45433,400,0.0003107,0.0003103
45434,400,0.0003106,0.0003103
45435,400,0.0003106,0.0003102
45436,400,0.0003109,0.0003106
45437,400,0.0003137,0.0003133
45438,400,0.0003108,0.0003105
45439,400,0.0003105,0.0003102
45440,400,0.0003111,0.0003107
45441,400,0.0003105,0.0003101
45442,400,0.0003103,0.00031
45443,400,0.0003105,0.0003101
45444,400,0.0003107,0.0003103
45445,400,0.0003106,0.0003103
45446,400,0.0003111,0.0003108
45447,400,0.0003113,0.0003109
45448,400,0.0003104,0.00031
45449,400,0.0003114,0.0003109
45450,400,0.0003108,0.0003104
45451,400,0.0003107,0.0003104
45452,400,0.0003108,0.0003105
45453,400,0.00031,0.0003097
45454,400,0.0003122,0.0003117
45455,400,0.0003106,0.0003102
45456,400,0.0003107,0.0003104
45457,400,0.0003108,0.0003105
45458,400,0.0003106,0.0003102
45459,400,0.0003105,0.0003102
45460,400,0.0003107,0.0003103
45461,400,0.0003107,0.0003104
45462,400,0.0003103,0.0003098
45463,400,0.000312,0.0003116
45464,400,0.0003105,0.0003101
45465,400,0.0003103,0.0003099
45466,400,0.0003109,0.0003106
45467,400,0.0003112,0.0003107
45468,400,0.0003109,0.0003105
45469,400,0.0003105,0.0003101
45470,400,0.0003112,0.0003107
45471,400,0.0003104,0.00031
45472,400,0.0003112,0.0003107
45473,400,0.000311,0.0003107
45474,400,0.0003105,0.0003101
45475,400,0.0003167,0.0003163
45476,400,0.0003146,0.0003142
45477,400,0.0003099,0.0003096
45478,400,0.0003103,0.00031
45479,400,0.0003147,0.0003144
45480,400,0.0003106,0.0003103
45481,400,0.0003103,0.00031
45482,400,0.0003107,0.0003103
45483,400,0.0003108,0.0003105
45484,400,0.0003113,0.0003108
45485,400,0.0003101,0.0003098
45486,400,0.000311,0.0003106
45487,400,0.0003102,0.0003099
45488,400,0.0003106,0.0003103
45489,400,0.0003102,0.0003099
45490,400,0.0003104,0.0003101
45491,400,0.0003107,0.0003103
45492,400,0.0003098,0.0003094
45493,400,0.0003105,0.0003102
45494,400,0.00031,0.0003096
45495,400,0.0003103,0.0003101
45496,400,0.0003109,0.0003106
45497,400,0.0003109,0.0003105
45498,400,0.0003106,0.0003103
45499,400,0.0003105,0.0003101
45500,400,0.0003112,0.0003107
45501,400,0.0003107,0.0003104
45502,400,0.0003104,0.0003099
45503,400,0.000311,0.0003108
45504,400,0.0003102,0.0003098
45505,400,0.0003105,0.0003101
45506,400,0.0003116,0.0003112
45507,400,0.0003106,0.0003102
45508,400,0.0003105,0.0003102
45509,400,0.000311,0.0003106
45510,400,0.0003106,0.0003102
45511,400,0.0003101,0.0003098
45512,400,0.0003108,0.0003104
45513,400,0.00031,0.0003096
45514,400,0.0003105,0.0003101
45515,400,0.0003101,0.0003098
45516,400,0.0003103,0.00031
45517,400,0.0003099,0.0003096
45518,400,0.0003109,0.0003105
45519,400,0.0003105,0.0003102
45520,400,0.0003102,0.0003099
45521,400,0.0003107,0.0003104
45522,400,0.0003105,0.0003101
45523,400,0.0003102,0.0003098
45524,400,0.0003107,0.0003104
45525,400,0.0003106,0.0003102
45526,400,0.0003415,0.0003411
45527,400,0.0003097,0.0003093
45528,400,0.0003131,0.0003128
45529,400,0.0003106,0.0003102
45530,400,0.0003106,0.0003102
45531,400,0.0003145,0.0003142
45532,400,0.0003105,0.0003102
45533,400,0.0003107,0.0003103
45534,400,0.0003101,0.0003098
45535,400,0.0003099,0.0003096
45536,400,0.0003101,0.0003097
45537,400,0.0003139,0.0003137
45538,400,0.0003101,0.0003097
45539,400,0.0003117,0.0003113
45540,400,0.0003123,0.0003119
45541,400,0.0003101,0.0003098
45542,400,0.0003133,0.000313
45543,400,0.0003108,0.0003102
45544,400,0.0003109,0.0003105
45545,400,0.0003103,0.0003098
45546,400,0.0003103,0.0003099
45547,400,0.0003137,0.0003135
45548,400,0.0003098,0.0003094
45549,400,0.0003099,0.0003096
45550,400,0.0003102,0.0003099
45551,400,0.0003104,0.0003101
45552,400,0.0003098,0.0003095
45553,400,0.0003119,0.0003116
45554,400,0.0003107,0.0003102
45555,400,0.0003106,0.0003103
45556,400,0.0003131,0.0003127
45557,400,0.00031,0.0003097
45558,400,0.0003109,0.0003105
45559,400,0.0003123,0.000312
45560,400,0.0003148,0.0003145
45561,400,0.0003097,0.0003094
45562,400,0.0003108,0.0003104
45563,400,0.0003136,0.0003133
45564,400,0.0003105,0.0003101
45565,400,0.0003103,0.0003099
45566,400,0.0003115,0.0003111
45567,400,0.0003104,0.0003101
45568,400,0.0003099,0.0003095
45569,400,0.0003098,0.0003094
45570,400,0.0003097,0.0003093
45571,400,0.0003101,0.0003098
45572,400,0.0003106,0.0003101
45573,400,0.00031,0.0003097
45574,400,0.0003107,0.0003102
45575,400,0.0003108,0.0003106
45576,400,0.0003288,0.0003284
45577,400,0.00031,0.0003096
45578,400,0.0003106,0.0003103
45579,400,0.0003106,0.0003102
45580,400,0.0003107,0.0003104
45581,400,0.000311,0.0003106
45582,400,0.0003144,0.0003141
45583,400,0.000311,0.0003107
45584,400,0.0003111,0.0003108
45585,400,0.0003139,0.0003134
45586,400,0.0003103,0.00031
45587,400,0.0003103,0.0003099
45588,400,0.0003133,0.0003129
45589,400,0.0003108,0.0003105
45590,400,0.0003101,0.0003097
45591,400,0.000311,0.0003107
45592,400,0.0003107,0.0003103
45593,400,0.0003109,0.0003106
45594,400,0.0003116,0.0003111
45595,400,0.0003108,0.0003105
45596,400,0.0003108,0.0003105
45597,400,0.0003104,0.0003101
45598,400,0.0003111,0.0003108
45599,400,0.0003113,0.000311
45600,400,0.0003107,0.0003103
45601,400,0.0003106,0.0003102
45602,400,0.0003108,0.0003104
45603,400,0.0003114,0.0003111
45604,400,0.0003144,0.0003141
45605,400,0.0003108,0.0003104
45606,400,0.0003109,0.0003105
45607,400,0.0003109,0.0003106
45608,400,0.0003109,0.0003106
45609,400,0.00031,0.0003097
45610,400,0.0003149,0.0003144
45611,400,0.000311,0.0003107
45612,400,0.0003107,0.0003103
45613,400,0.0003105,0.0003102
45614,400,0.0003131,0.0003128
45615,400,0.0003104,0.00031
45616,400,0.0003111,0.0003107
45617,400,0.000314,0.0003137
45618,400,0.000311,0.0003106
45619,400,0.0003106,0.0003103
45620,400,0.0003113,0.0003109
45621,400,0.0003112,0.0003108
45622,400,0.0003108,0.0003105
45623,400,0.0003107,0.0003103
45624,400,0.000311,0.0003107
45625,400,0.0003107,0.0003104
45626,400,0.0003401,0.0003397
45627,400,0.0003153,0.0003149
45628,400,0.0003105,0.0003101
45629,400,0.0003099,0.0003096
45630,400,0.0003101,0.0003097
45631,400,0.0003103,0.00031
45632,400,0.0003106,0.0003102
45633,400,0.0003099,0.0003097
45634,400,0.0003104,0.00031
45635,400,0.00031,0.0003097
45636,400,0.0003099,0.0003096
45637,400,0.0003116,0.0003113
45638,400,0.0003109,0.0003106
45639,400,0.0003103,0.00031
45640,400,0.0003099,0.0003095
45641,400,0.0003106,0.0003104
45642,400,0.0003099,0.0003096
45643,400,0.0003103,0.00031
45644,400,0.0003102,0.0003098
45645,400,0.0003105,0.0003102
45646,400,0.000311,0.0003106
45647,400,0.0003154,0.0003099
45648,400,0.0003104,0.00031
45649,400,0.0003134,0.000313
45650,400,0.0003099,0.0003095
45651,400,0.0003105,0.0003102
45652,400,0.0003105,0.0003102
45653,400,0.0003099,0.0003096
45654,400,0.0003099,0.0003095
45655,400,0.0003103,0.0003099
45656,400,0.0003137,0.0003134
45657,400,0.0003108,0.0003105
45658,400,0.0003105,0.0003102
45659,400,0.0003144,0.0003141
45660,400,0.0003105,0.0003101
45661,400,0.0003107,0.0003104
45662,400,0.0003107,0.0003102
45663,400,0.0003101,0.0003098
45664,400,0.0003108,0.0003105
45665,400,0.0003097,0.0003094
45666,400,0.0003101,0.0003098
45667,400,0.0003105,0.0003102
45668,400,0.0003139,0.0003136
45669,400,0.0003103,0.00031
45670,400,0.00031,0.0003096
45671,400,0.000311,0.0003098
45672,400,0.0003102,0.0003098
45673,400,0.0003106,0.0003103
45674,400,0.000311,0.0003106
45675,400,0.0003105,0.0003101
45676,400,0.000321,0.0003207
45677,400,0.0003108,0.0003105
45678,400,0.0003106,0.0003102
45679,400,0.0003106,0.0003102
45680,400,0.0003107,0.0003103
45681,400,0.0003111,0.0003109
45682,400,0.0003107,0.0003103
45683,400,0.000311,0.0003106
45684,400,0.000311,0.0003107
45685,400,0.0003109,0.0003106
45686,400,0.0003105,0.00031
45687,400,0.0003107,0.0003104
45688,400,0.0003112,0.0003108
45689,400,0.0003104,0.0003101
45690,400,0.0003106,0.0003102
45691,400,0.0003113,0.0003109
45692,400,0.0003108,0.0003105
45693,400,0.0003107,0.0003103
45694,400,0.0003251,0.0003246
45695,400,0.0003097,0.0003092
45696,400,0.0003097,0.0003093
45697,400,0.0003105,0.00031
45698,400,0.0003137,0.0003134
45699,400,0.00031,0.0003096
45700,400,0.0003103,0.00031
45701,400,0.0003097,0.0003091
45702,400,0.000311,0.0003105
45703,400,0.0003099,0.0003096
45704,400,0.0003109,0.0003104
45705,400,0.0003098,0.0003095
45706,400,0.0003104,0.0003099
45707,400,0.0003108,0.0003104
45708,400,0.0003139,0.0003136
45709,400,0.0003105,0.0003101
45710,400,0.0003101,0.0003096
45711,400,0.0003148,0.0003143
45712,400,0.0003104,0.00031
45713,400,0.0003108,0.0003105
45714,400,0.0003103,0.0003098
45715,400,0.0003099,0.0003094
45716,400,0.0003097,0.0003094
45717,400,0.0003222,0.0003217
45718,400,0.0003097,0.0003093
45719,400,0.0003102,0.0003099
45720,400,0.0003101,0.0003096
45721,400,0.00031,0.0003096
45722,400,0.0003105,0.0003101
45723,400,0.0003106,0.0003102
45724,400,0.0003105,0.0003101
45725,400,0.0003111,0.0003107
45726,400,0.0003236,0.0003232
45727,400,0.0003105,0.0003102
45728,400,0.0003108,0.0003103
45729,400,0.0003103,0.0003099
45730,400,0.0003114,0.000311
45731,400,0.0003102,0.0003098
45732,400,0.0003103,0.00031
45733,400,0.0003112,0.0003107
45734,400,0.0003108,0.0003104
45735,400,0.000311,0.0003106
45736,400,0.0003105,0.0003101
45737,400,0.0003111,0.0003107
45738,400,0.0003112,0.0003108
45739,400,0.0003137,0.0003134
45740,400,0.0003105,0.0003101
45741,400,0.0003111,0.0003106
45742,400,0.0003135,0.000313
45743,400,0.0003102,0.0003098
45744,400,0.0003109,0.0003105
45745,400,0.0003108,0.0003104
45746,400,0.0003102,0.0003098
45747,400,0.0003102,0.0003098
45748,400,0.0003107,0.0003103
45749,400,0.0003106,0.0003102
45750,400,0.0003104,0.0003101
45751,400,0.0003107,0.0003103
45752,400,0.0003115,0.0003111
45753,400,0.0003115,0.0003111
45754,400,0.0003111,0.0003106
45755,400,0.0003108,0.0003105
45756,400,0.0003106,0.0003102
45757,400,0.0003111,0.0003106
45758,400,0.0003103,0.0003099
45759,400,0.0003108,0.0003104
45760,400,0.0003109,0.0003105
45761,400,0.0003108,0.0003104
45762,400,0.0003116,0.0003108
45763,400,0.0003115,0.0003111
45764,400,0.0003107,0.0003102
45765,400,0.0003114,0.000311
45766,400,0.0003112,0.0003108
45767,400,0.0003108,0.0003104
45768,400,0.0003109,0.0003105
45769,400,0.0003105,0.00031
45770,400,0.0003197,0.0003193
45771,400,0.0003125,0.0003121
45772,400,0.0003142,0.0003138
45773,400,0.0003131,0.0003126
45774,400,0.0003129,0.0003124
45775,400,0.0003147,0.0003142
45776,400,0.000322,0.0003215
45777,400,0.0003237,0.0003231
45778,400,0.0003094,0.000309
45779,400,0.0003103,0.0003099
45780,400,0.0003103,0.0003099
45781,400,0.00031,0.0003096
45782,400,0.0003102,0.0003099
45783,400,0.00031,0.0003096
45784,400,0.0003104,0.0003099
45785,400,0.0003101,0.0003097
45786,400,0.0003102,0.0003098
45787,400,0.0003105,0.0003101
45788,400,0.0003105,0.0003102
45789,400,0.00031,0.0003096
45790,400,0.0003102,0.0003098
45791,400,0.0003102,0.0003098
45792,400,0.0003102,0.0003098
45793,400,0.0003101,0.0003097
45794,400,0.0003118,0.0003114
45795,400,0.0003103,0.0003099
45796,400,0.0003102,0.0003098
45797,400,0.0003095,0.0003091
45798,400,0.0003099,0.0003096
45799,400,0.0003099,0.0003096
45800,400,0.0003103,0.0003099
45801,400,0.0003454,0.0003449
45802,400,0.00031,0.0003095
45803,400,0.0003098,0.0003094
45804,400,0.0003102,0.0003098
45805,400,0.0003099,0.0003095
45806,400,0.0003099,0.0003095
45807,400,0.0003099,0.0003095
45808,400,0.0003107,0.0003102
45809,400,0.0003099,0.0003096
45810,400,0.000314,0.0003135
45811,400,0.0003102,0.0003099
45812,400,0.0003099,0.0003094
45813,400,0.0003096,0.0003092
45814,400,0.0003104,0.0003099
45815,400,0.0003105,0.0003098
45816,400,0.0003102,0.0003098
45817,400,0.0003099,0.0003095
45818,400,0.0003103,0.0003099
45819,400,0.0003101,0.0003097
45820,400,0.0003128,0.0003124
45821,400,0.0003101,0.0003097
45822,400,0.0003111,0.0003107
45823,400,0.0003125,0.000312
45824,400,0.0003103,0.0003099
45825,400,0.0003098,0.0003094
45826,400,0.0003248,0.0003244
45827,400,0.0003135,0.0003131
45828,400,0.0003118,0.0003115
45829,400,0.0003119,0.0003115
45830,400,0.000312,0.0003116
45831,400,0.0003126,0.0003122
45832,400,0.0003117,0.0003112
45833,400,0.0003119,0.0003116
45834,400,0.0003128,0.0003123
45835,400,0.0003128,0.0003125
45836,400,0.0003124,0.0003121
45837,400,0.0003124,0.000312
45838,400,0.0003122,0.0003119
45839,400,0.0003153,0.0003149
45840,400,0.0003126,0.0003122
45841,400,0.0003118,0.0003114
45842,400,0.000312,0.0003117
45843,400,0.0003117,0.0003114
45844,400,0.000312,0.0003116
45845,400,0.000312,0.0003115
45846,400,0.0003115,0.0003112
45847,400,0.0003113,0.000311
45848,400,0.000315,0.0003146
45849,400,0.0003121,0.0003117
45850,400,0.0003125,0.0003121
45851,400,0.0003117,0.0003113
45852,400,0.0003153,0.0003149
45853,400,0.0003116,0.0003112
45854,400,0.000314,0.0003136
45855,400,0.0003114,0.000311
45856,400,0.0003123,0.0003119
45857,400,0.0003118,0.0003115
45858,400,0.0003146,0.0003142
45859,400,0.0003121,0.0003117
45860,400,0.0003126,0.0003122
45861,400,0.0003126,0.0003122
45862,400,0.0003115,0.0003111
45863,400,0.0003115,0.0003111
45864,400,0.0003118,0.0003115
45865,400,0.000312,0.0003116
45866,400,0.0003121,0.0003117
45867,400,0.0003119,0.0003115
45868,400,0.0003122,0.0003119
45869,400,0.0003122,0.0003118
45870,400,0.0003127,0.0003123
45871,400,0.0003125,0.0003121
45872,400,0.000312,0.0003116
45873,400,0.0003126,0.0003121
45874,400,0.0003126,0.0003124
45875,400,0.0003127,0.0003123
45876,400,0.0003151,0.0003148
45877,400,0.0003153,0.0003149
45878,400,0.0003099,0.0003095
45879,400,0.000311,0.0003104
45880,400,0.0003142,0.0003138
45881,400,0.0003103,0.0003099
45882,400,0.0003106,0.0003102
45883,400,0.0003102,0.0003099
45884,400,0.0003103,0.0003099
45885,400,0.0003106,0.0003102
45886,400,0.0003104,0.0003101
45887,400,0.0003101,0.0003098
45888,400,0.0003099,0.0003096
45889,400,0.0003103,0.0003099
45890,400,0.0003124,0.0003121
45891,400,0.0003105,0.00031
45892,400,0.0003103,0.0003099
45893,400,0.0003097,0.0003094
45894,400,0.0003113,0.0003109
45895,400,0.0003101,0.0003098
45896,400,0.0003117,0.0003113
45897,400,0.0003104,0.0003101
45898,400,0.0003102,0.0003098
45899,400,0.0003103,0.0003101
45900,400,0.0003141,0.0003137
45901,400,0.0003107,0.0003104
45902,400,0.0003103,0.00031
45903,400,0.0003117,0.0003114
45904,400,0.0003104,0.00031
45905,400,0.000311,0.0003107
45906,400,0.0003134,0.0003131
45907,400,0.0003105,0.0003101
45908,400,0.0003099,0.0003097
45909,400,0.000311,0.0003106
45910,400,0.0003105,0.0003102
45911,400,0.0003102,0.0003098
45912,400,0.0003106,0.0003103
45913,400,0.0003135,0.0003132
45914,400,0.0003097,0.0003093
45915,400,0.0003097,0.0003093
45916,400,0.0003108,0.0003104
45917,400,0.0003094,0.0003091
45918,400,0.0003094,0.0003091
45919,400,0.0003099,0.0003096
45920,400,0.0003108,0.0003103
45921,400,0.0003102,0.0003099
45922,400,0.0003103,0.0003101
45923,400,0.0003104,0.00031
45924,400,0.0003113,0.0003109
45925,400,0.0003105,0.0003102
45926,400,0.0003098,0.0003095
45927,400,0.0003429,0.0003417
45928,400,0.00031,0.0003096
45929,400,0.0003116,0.0003114
45930,400,0.0003095,0.0003092
45931,400,0.0003109,0.0003106
45932,400,0.0003128,0.0003125
45933,400,0.0003098,0.0003094
45934,400,0.0003098,0.0003095
45935,400,0.0003097,0.0003094
45936,400,0.0003107,0.0003103
45937,400,0.00031,0.0003097
45938,400,0.0003104,0.00031
45939,400,0.0003099,0.0003095
45940,400,0.0003095,0.0003093
45941,400,0.0003106,0.0003102
45942,400,0.0003105,0.0003101
45943,400,0.0003215,0.0003135
45944,400,0.00031,0.0003095
45945,400,0.0003103,0.0003099
45946,400,0.0003112,0.0003108
45947,400,0.0003104,0.0003099
45948,400,0.0003098,0.0003095
45949,400,0.0003105,0.0003102
45950,400,0.0003105,0.0003101
45951,400,0.0003107,0.0003104
45952,400,0.0003095,0.0003092
45953,400,0.0003098,0.0003095
45954,400,0.0003101,0.0003097
45955,400,0.0003101,0.0003097
45956,400,0.0003101,0.0003097
45957,400,0.0003105,0.0003102
45958,400,0.0003107,0.0003103
45959,400,0.0003104,0.0003101
45960,400,0.0003108,0.0003105
45961,400,0.0003103,0.00031
45962,400,0.0003106,0.0003103
45963,400,0.0003101,0.0003098
45964,400,0.0003102,0.0003099
45965,400,0.0003105,0.0003101
45966,400,0.0003101,0.0003098
45967,400,0.0003111,0.0003106
45968,400,0.00031,0.0003097
45969,400,0.0003109,0.0003106
45970,400,0.0003108,0.0003105
45971,400,0.0003103,0.0003099
45972,400,0.0003108,0.0003105
45973,400,0.00031,0.0003097
45974,400,0.0003107,0.0003104
45975,400,0.0003105,0.0003102
45976,400,0.000311,0.0003107
45977,400,0.0003283,0.0003279
45978,400,0.0003124,0.0003121
45979,400,0.0003112,0.0003108
45980,400,0.0003128,0.0003125
45981,400,0.0003114,0.000311
45982,400,0.0003099,0.0003095
45983,400,0.0003122,0.0003119
45984,400,0.0003103,0.00031
45985,400,0.0003106,0.0003102
45986,400,0.0003105,0.0003101
45987,400,0.0003114,0.0003111
45988,400,0.0003114,0.0003111
45989,400,0.000311,0.0003107
45990,400,0.000314,0.0003137
45991,400,0.0003105,0.0003102
45992,400,0.0003143,0.0003139
45993,400,0.0003106,0.0003103
45994,400,0.0003109,0.0003106
45995,400,0.0003114,0.0003111
45996,400,0.0003105,0.0003101
45997,400,0.0003111,0.0003108
45998,400,0.0003107,0.0003102
45999,400,0.000318,0.0003176
46000,400,0.0005184,0.0005175
46001,400,0.0003266,0.0003256
46002,400,0.000329,0.0003286
46003,400,0.0003118,0.0003114
46004,400,0.0003127,0.0003122
46005,400,0.0003129,0.0003125
46006,400,0.000313,0.0003125
46007,400,0.0003161,0.0003157
46008,400,0.0003128,0.0003122
46009,400,0.0003116,0.0003114
46010,400,0.0003123,0.000312
46011,400,0.0003125,0.0003121
46012,400,0.000312,0.0003116
46013,400,0.0003124,0.000312
46014,400,0.0003124,0.000312
46015,400,0.0003121,0.0003117
46016,400,0.0003123,0.000312
46017,400,0.000312,0.0003116
46018,400,0.0003119,0.0003115
46019,400,0.0003123,0.0003119
46020,400,0.0003123,0.0003119
46021,400,0.0003149,0.0003146
46022,400,0.0003124,0.0003121
46023,400,0.0003122,0.0003118
46024,400,0.000312,0.0003116
46025,400,0.0003118,0.0003114
46026,400,0.0003339,0.0003335
46027,400,0.0003188,0.0003181
46028,400,0.0003345,0.0003341
46029,400,0.0003123,0.0003119
46030,400,0.0003107,0.0003104
46031,400,0.0003149,0.0003144
46032,400,0.0003109,0.0003105
46033,400,0.000311,0.0003108
46034,400,0.000311,0.0003106
46035,400,0.0003119,0.0003115
46036,400,0.0003107,0.0003103
46037,400,0.0003113,0.0003109
46038,400,0.0003118,0.0003114
46039,400,0.0003116,0.0003111
46040,400,0.0003109,0.0003106
46041,400,0.0003113,0.0003109
46042,400,0.0003115,0.0003111
46043,400,0.0003108,0.0003104
46044,400,0.0003112,0.0003109
46045,400,0.0003111,0.0003108
46046,400,0.0003117,0.0003113
46047,400,0.0003114,0.0003111
46048,400,0.0003111,0.0003107
46049,400,0.0003194,0.0003191
46050,400,0.0003131,0.0003127
46051,400,0.0003111,0.0003107
46052,400,0.0003113,0.0003109
46053,400,0.0003117,0.0003113
46054,400,0.000311,0.0003107
46055,400,0.0003118,0.0003113
46056,400,0.0003154,0.000315
46057,400,0.0003107,0.0003104
46058,400,0.0003114,0.000311
46059,400,0.0003118,0.0003114
46060,400,0.0003112,0.0003108
46061,400,0.0003107,0.0003103
46062,400,0.000311,0.0003106
46063,400,0.0003148,0.0003145
46064,400,0.0003109,0.0003105
46065,400,0.0003147,0.0003143
46066,400,0.0003109,0.0003106
46067,400,0.0003112,0.0003108
46068,400,0.0003119,0.0003115
46069,400,0.0003112,0.0003108
46070,400,0.0003113,0.0003109
46071,400,0.0003119,0.0003115
46072,400,0.0003112,0.0003108
46073,400,0.0003112,0.0003108
46074,400,0.0003111,0.0003108
46075,400,0.0003122,0.0003119
46076,400,0.0003349,0.0003346
46077,400,0.0003134,0.000313
46078,400,0.0003134,0.0003128
46079,400,0.0003157,0.0003153
46080,400,0.0003126,0.0003121
46081,400,0.0003132,0.0003127
46082,400,0.0003168,0.0003164
46083,400,0.0003132,0.0003128
46084,400,0.0003134,0.000313
46085,400,0.0003129,0.0003125
46086,400,0.0003134,0.000313
46087,400,0.0003133,0.0003129
46088,400,0.0003134,0.000313
46089,400,0.0003135,0.0003131
46090,400,0.0003135,0.0003131
46091,400,0.000316,0.0003156
46092,400,0.0003131,0.0003127
