iteration,liveAgents,frameTime,tickTime
50546,741,0.0004803,0.0004801
50547,735,0.000508,0.0005078
50548,734,0.000476,0.0004758
50549,728,0.000467,0.0004668
50550,727,0.000671,0.0006703
50551,719,0.0005004,0.0004997
50552,718,0.0004886,0.0004883
50553,716,0.000515,0.0005147
50554,716,0.0004858,0.0004856
50555,711,0.0004986,0.0004983
50556,709,0.0004513,0.0004511
50557,703,0.0004768,0.0004766
50558,706,0.0004569,0.0004567
50559,710,0.0004579,0.0004577
50560,708,0.000444,0.0004438
50561,713,0.0004445,0.0004444
50562,719,0.000437,0.0004368
50563,722,0.0004485,0.0004483
50564,722,0.0004958,0.0004956
50565,725,0.0004778,0.0004775
50566,710,0.0005098,0.0005095
50567,706,0.0005177,0.0005165
50568,707,0.0004433,0.000443
50569,711,0.0004776,0.0004772
50570,713,0.0004609,0.0004607
50571,713,0.0004738,0.0004735
50572,709,0.0004817,0.0004815
50573,719,0.0004726,0.0004724
50574,722,0.0004565,0.0004563
50575,728,0.0004978,0.0004976
50576,731,0.0004716,0.0004715
50577,731,0.0004893,0.0004892
50578,729,0.0004691,0.0004688
50579,728,0.0005891,0.0005889
50580,726,0.000528,0.0005279
50581,726,0.0004984,0.0004983
50582,725,0.0005514,0.0005506
50583,725,0.0004582,0.0004578
50584,727,0.0005125,0.0005123
50585,727,0.0004867,0.0004865
50586,731,0.0005095,0.0005093
50587,730,0.0004985,0.0004983
50588,731,0.0004657,0.0004656
50589,734,0.0005116,0.0005113
50590,734,0.0005233,0.0005232
50591,734,0.0004817,0.0004814
50592,738,0.000429,0.0004288
50593,742,0.0008688,0.0008673
50594,743,0.0006456,0.0006431
50595,749,0.0005354,0.0005345
50596,749,0.0004811,0.0004809
50597,757,0.0005069,0.0005064
50598,764,0.0004966,0.0004964
50599,770,0.0005062,0.0005058
50600,771,0.0007543,0.000752
50601,767,0.0006015,0.0005994
50602,753,0.0005274,0.000527
50603,747,0.0004631,0.0004629
50604,745,0.0004828,0.0004824
50605,750,0.00058,0.0005798
50606,746,0.0005499,0.0005491
50607,746,0.0005377,0.0005375
50608,738,0.0005421,0.0005411
50609,743,0.00054,0.0005397
50610,744,0.0004797,0.0004794
50611,748,0.00051,0.0005097
50612,744,0.0004598,0.0004596
50613,743,0.000516,0.0005158
50614,736,0.0004711,0.0004709
50615,724,0.0005019,0.0005017
50616,712,0.0005819,0.0005817
50617,708,0.000458,0.0004576
50618,707,0.0005174,0.0005172
50619,706,0.0004734,0.0004732
50620,712,0.0004617,0.0004616
50621,710,0.0004681,0.0004678
50622,707,0.0004794,0.0004792
50623,708,0.0004566,0.0004562
50624,702,0.0004864,0.0004861
50625,700,0.0004618,0.0004617
50626,708,0.0004931,0.0004928
50627,707,0.0004696,0.0004694
50628,714,0.000493,0.0004928
50629,715,0.0004952,0.000495
50630,728,0.0004784,0.0004782
50631,729,0.0004449,0.0004448
50632,741,0.0004707,0.0004705
50633,746,0.0004743,0.0004741
50634,742,0.0004849,0.000484
50635,748,0.0004885,0.0004882
50636,756,0.0004828,0.0004821
50637,755,0.0004906,0.00049
50638,748,0.0005037,0.000503
50639,743,0.0004467,0.0004465
50640,740,0.0004811,0.0004809
50641,741,0.0004754,0.0004751
50642,745,0.0004733,0.0004731
50643,741,0.0004979,0.0004977
50644,737,0.0004676,0.0004674
50645,741,0.0005173,0.0005171
50646,737,0.0005135,0.0005134
50647,730,0.0005156,0.0005153
50648,738,0.0004683,0.0004681
50649,740,0.0006074,0.000607
50650,739,0.0005133,0.0005123
50651,733,0.0005035,0.0005034
50652,734,0.0004833,0.0004831
50653,728,0.0004716,0.0004713
50654,731,0.0004632,0.000463
50655,728,0.0004891,0.0004887
50656,736,0.0004734,0.0004732
50657,739,0.0004918,0.0004915
50658,741,0.0004849,0.0004847
50659,741,0.000529,0.0005287
50660,743,0.0004727,0.0004725
50661,742,0.0005133,0.0005131
50662,743,0.0004659,0.0004657
50663,738,0.000486,0.0004856
50664,744,0.0004969,0.0004964
50665,741,0.0005037,0.0005032
50666,746,0.0005008,0.0005006
50667,752,0.0004991,0.0004987
50668,759,0.0004806,0.0004801
50669,761,0.0004841,0.0004838
50670,768,0.0005358,0.0005354
50671,766,0.0005407,0.0005405
50672,769,0.0005201,0.0005199
50673,771,0.0005367,0.0005364
50674,762,0.0005551,0.0005549
50675,766,0.0005216,0.0005214
50676,761,0.0004869,0.0004867
50677,767,0.0005485,0.0005483
50678,767,0.0005797,0.0005789
50679,762,0.000552,0.0005513
50680,756,0.0005616,0.000561
50681,755,0.0005526,0.000552
50682,751,0.0005174,0.0005171
50683,750,0.0005329,0.0005324
50684,754,0.0004738,0.0004735
50685,746,0.0005108,0.0005106
50686,748,0.0004768,0.0004766
50687,744,0.0004833,0.0004831
50688,740,0.0005172,0.000517
50689,743,0.0004964,0.0004961
50690,747,0.0005212,0.000521
50691,745,0.0004736,0.0004731
50692,743,0.0005078,0.0005073
50693,746,0.000511,0.0005107
50694,747,0.0005096,0.0005094
50695,745,0.000493,0.0004927
50696,739,0.0004712,0.000471
50697,733,0.0004959,0.0004956
50698,725,0.0004982,0.000498
50699,713,0.0004913,0.0004911
50700,712,0.0006036,0.0006022
50701,702,0.000505,0.0005039
50702,701,0.0004768,0.0004765
50703,704,0.0004846,0.0004844
50704,702,0.0004744,0.0004739
50705,701,0.0005117,0.0005115
50706,701,0.0004762,0.0004756
50707,706,0.0004654,0.0004649
50708,713,0.0004772,0.000477
50709,719,0.0005247,0.0005244
50710,713,0.0004991,0.0004986
50711,709,0.0004526,0.0004523
50712,709,0.0005914,0.0005853
50713,711,0.0004729,0.000472
50714,709,5e-04,0.0004997
50715,703,0.0004646,0.0004643
50716,708,0.0005628,0.0005615
50717,710,0.0005879,0.0005842
50718,708,0.0005775,0.0005751
50719,709,0.0004813,0.0004798
50720,713,0.0005163,0.0005158
50721,712,0.0004556,0.0004551
50722,718,0.0004809,0.0004807
50723,719,0.0004424,0.0004422
50724,721,0.0005032,0.000503
50725,729,0.0004663,0.0004661
50726,737,0.0004719,0.0004717
50727,739,0.0004629,0.0004627
50728,745,0.0004757,0.0004755
50729,752,0.0004675,0.0004673
50730,753,0.0004874,0.0004871
50731,748,0.000598,0.0005977
50732,752,0.0004906,0.0004889
50733,746,0.000478,0.0004778
50734,743,0.0004909,0.0004907
50735,747,0.0004988,0.0004984
50736,746,0.0004619,0.0004616
50737,745,0.0004974,0.0004972
50738,751,0.0004709,0.0004705
50739,749,0.0004791,0.0004789
50740,753,0.0004768,0.0004766
50741,757,0.0005298,0.0005296
50742,762,0.0004851,0.0004849
50743,759,0.000512,0.0005118
50744,763,0.000529,0.0005288
50745,776,0.0004882,0.000488
50746,778,0.0005236,0.0005233
50747,777,0.0005094,0.0005089
50748,782,0.0005173,0.0005169
50749,783,0.0005174,0.000517
50750,776,0.0005139,0.0005138
50751,769,0.0005074,0.0005071
50752,766,0.0005244,0.0005241
50753,765,0.0004975,0.0004973
50754,768,0.0005341,0.0005339
50755,767,0.0005064,0.0005062
50756,768,0.0004946,0.0004944
50757,762,0.0004819,0.0004817
50758,765,0.0005776,0.0005772
50759,757,0.0005297,0.0005291
50760,754,0.0004964,0.0004961
50761,761,0.0005139,0.0005133
50762,766,0.0004674,0.0004669
50763,771,0.0005105,0.0005102
50764,779,0.0004934,0.0004931
50765,773,0.0004847,0.0004845
50766,772,0.0004887,0.0004885
50767,767,0.000506,0.0005058
50768,762,0.0004896,0.0004894
50769,762,0.0004886,0.0004884
50770,757,0.0004636,0.0004634
50771,751,0.0005123,0.0005121
50772,749,0.000479,0.0004788
50773,744,0.0004859,0.0004855
50774,737,0.0005018,0.0005016
50775,737,0.000484,0.0004836
50776,739,0.0004957,0.0004955
50777,735,0.0004819,0.0004817
50778,727,0.000511,0.0005107
50779,719,0.0004906,0.0004903
50780,712,0.0004867,0.0004865
50781,716,0.0004844,0.0004841
50782,716,0.0004783,0.0004781
50783,712,0.0005177,0.0005175
50784,714,0.0005241,0.0005239
50785,710,0.0004902,0.0004899
50786,714,0.0004857,0.0004855
50787,714,0.0004721,0.0004718
50788,715,0.0004775,0.0004769
50789,715,0.0004906,0.0004898
50790,712,0.0004791,0.0004789
50791,708,0.0004669,0.0004665
50792,714,0.0004639,0.0004637
50793,712,0.0004774,0.0004771
50794,715,0.0004889,0.0004887
50795,719,0.0004352,0.0004351
50796,717,0.0004897,0.0004894
50797,725,0.0004516,0.0004514
50798,735,0.0004681,0.0004679
50799,742,0.0004791,0.0004788
50800,746,0.0006951,0.0006931
50801,747,0.0005906,0.0005879
50802,744,0.0005168,0.000516
50803,748,0.0004907,0.0004904
50804,745,0.0004907,0.0004904
50805,743,0.0004666,0.0004664
50806,747,0.0004691,0.0004689
50807,746,0.0004815,0.0004812
50808,744,0.0005347,0.0005345
50809,739,0.0005484,0.000548
50810,739,0.0005018,0.0005014
50811,732,0.0004629,0.0004627
50812,738,0.0005391,0.000539
50813,735,0.0004983,0.000498
50814,737,0.0005033,0.0005031
50815,732,0.0005086,0.0005083
50816,729,0.0004958,0.0004957
50817,728,0.0004589,0.0004585
50818,725,0.0004964,0.0004962
50819,729,0.0004773,0.0004771
50820,721,0.0004887,0.0004885
50821,717,0.0004717,0.0004714
50822,714,0.0004893,0.0004891
50823,714,0.0004682,0.000468
50824,720,0.0004889,0.0004887
50825,718,0.0005229,0.0005227
50826,716,0.0004828,0.0004826
50827,716,0.0004543,0.000454
50828,723,0.0004881,0.0004879
50829,723,0.0004768,0.0004766
50830,730,0.0004808,0.0004805
50831,732,0.0005102,0.00051
50832,730,0.000453,0.0004528
50833,735,0.0004548,0.0004546
50834,738,0.0004623,0.0004621
50835,742,0.0004759,0.0004757
50836,742,0.000464,0.0004638
50837,749,0.0004558,0.0004557
50838,752,0.0005149,0.0005146
50839,749,0.0004982,0.0004979
50840,748,0.0004983,0.000498
50841,751,0.0004747,0.0004744
50842,763,0.0005287,0.0005285
50843,765,0.0004884,0.0004882
50844,770,0.0004594,0.0004592
50845,770,0.0004833,0.0004831
50846,768,0.0004932,0.000493
50847,762,0.000481,0.0004808
50848,768,0.0004802,0.00048
50849,767,0.0004795,0.0004793
50850,761,0.0004901,0.0004899
50851,764,0.0005075,0.0005073
50852,759,0.0004882,0.000488
50853,763,0.000492,0.0004918
50854,770,0.00051,0.0005098
50855,765,0.0004741,0.0004739
50856,761,0.0005011,0.0005008
50857,766,0.000504,0.0005038
50858,771,0.0004975,0.0004973
50859,771,0.0004835,0.0004833
50860,771,0.0005012,0.000501
50861,772,0.0004676,0.0004674
50862,764,0.0004947,0.0004945
50863,761,0.0004778,0.0004776
50864,763,0.0005061,0.0005059
50865,763,0.0004591,0.0004589
50866,765,0.0004797,0.0004795
50867,768,0.0004738,0.0004737
50868,768,0.0004752,0.000475
50869,772,0.0004518,0.0004516
50870,765,0.0004912,0.000491
50871,759,0.0005101,0.0005099
50872,758,0.0005139,0.0005137
50873,760,0.0004328,0.0004327
50874,765,0.000568,0.0005672
50875,769,0.0005081,0.0005075
50876,767,0.0004876,0.0004874
50877,759,0.0004915,0.0004913
50878,768,0.0004876,0.0004874
50879,777,0.0004934,0.0004932
50880,777,0.0005463,0.0005461
50881,779,0.0004955,0.0004953
50882,773,0.0005356,0.0005354
50883,771,0.0005316,0.0005314
50884,776,0.0005099,0.0005098
50885,768,0.0005169,0.0005167
50886,763,0.0005075,0.0005073
50887,763,0.0005162,0.000516
50888,754,0.000481,0.0004808
50889,751,0.0005389,0.0005386
50890,768,0.0004704,0.0004703
50891,766,0.0005007,0.0005005
50892,763,0.0004598,0.0004595
50893,767,0.0004777,0.0004775
50894,772,0.0004782,0.0004781
50895,773,0.000519,0.0005187
50896,771,0.0004526,0.0004524
50897,767,0.0004811,0.0004809
50898,766,0.0004582,0.000458
50899,760,0.0004724,0.0004722
50900,761,0.0006288,0.0006279
50901,763,0.000558,0.0005568
50902,762,0.0004583,0.000458
50903,759,0.0004412,0.0004408
50904,752,0.0004677,0.0004674
50905,758,0.0005023,0.000502
50906,752,0.0004294,0.0004292
50907,745,0.0004589,0.0004587
50908,739,0.0004402,0.00044
50909,740,0.000454,0.0004538
50910,742,0.0004621,0.0004619
50911,748,0.0004889,0.0004887
50912,752,0.0004547,0.0004546
50913,755,0.0005552,0.0005549
50914,758,0.0004319,0.0004317
50915,759,0.0004539,0.0004537
50916,759,0.0004959,0.0004957
50917,761,0.0004836,0.0004834
50918,760,0.000464,0.0004638
50919,759,0.0004777,0.0004774
50920,759,0.0004528,0.0004526
50921,763,0.0004664,0.0004662
50922,758,0.0004819,0.0004816
50923,755,0.0004354,0.0004352
50924,755,0.0004693,0.0004692
50925,753,0.0005017,0.0005015
50926,753,0.0004839,0.0004836
50927,750,0.0004542,0.000454
50928,751,0.0005155,0.0005153
50929,748,0.0004435,0.0004433
50930,748,0.0004447,0.0004446
50931,752,0.0004735,0.0004733
50932,753,0.0004774,0.0004772
50933,755,0.0004955,0.0004953
50934,756,0.0004579,0.0004577
50935,746,0.0004691,0.0004689
50936,750,0.0004935,0.0004933
50937,755,0.000447,0.0004468
50938,760,0.0004665,0.0004663
50939,755,0.0005151,0.0005147
50940,753,0.0004421,0.0004417
50941,752,0.0004767,0.0004764
50942,753,0.000457,0.0004568
50943,747,0.0004452,0.000445
50944,741,0.0004524,0.0004522
50945,742,0.0004268,0.0004266
50946,738,0.0004511,0.000451
50947,742,0.0004727,0.0004725
50948,741,0.0004747,0.0004744
50949,738,0.0004685,0.0004684
50950,739,0.0004438,0.0004436
50951,741,0.0004765,0.0004763
50952,736,0.0004334,0.0004331
50953,739,0.0004623,0.0004621
50954,739,0.0004812,0.000481
50955,737,0.0004643,0.000464
50956,730,0.0004828,0.0004825
50957,727,0.0004554,0.0004552
50958,727,0.0004836,0.0004835
50959,721,0.0004306,0.0004304
50960,722,0.0004356,0.0004354
50961,720,0.0004534,0.0004532
50962,714,0.0004429,0.0004427
50963,720,0.000417,0.0004168
50964,720,0.0004194,0.0004191
50965,721,0.0004483,0.000448
50966,722,0.0004221,0.0004219
50967,717,0.0004719,0.0004717
50968,724,0.0004318,0.0004316
50969,725,0.0004436,0.0004434
50970,725,0.0004428,0.0004426
50971,728,0.0004689,0.0004687
50972,726,0.0004353,0.000435
50973,730,0.0005034,0.0005032
50974,725,0.0004958,0.0004956
50975,724,0.0004218,0.0004216
50976,722,0.0004628,0.0004626
50977,728,0.000426,0.0004258
50978,737,0.0004746,0.0004745
50979,742,0.0004202,0.00042
50980,745,0.0004538,0.0004536
50981,751,0.0004439,0.0004437
50982,750,0.0005298,0.0005296
50983,753,0.0004257,0.0004255
50984,748,0.0005078,0.0005076
50985,754,0.0004565,0.0004563
50986,755,0.0004971,0.0004969
50987,755,0.00046,0.0004598
50988,754,0.0004581,0.0004579
50989,761,0.0004385,0.0004383
50990,765,0.0004448,0.0004446
50991,758,0.0004713,0.0004711
50992,760,0.000444,0.0004438
50993,766,0.0004655,0.0004653
50994,769,0.0004289,0.0004287
50995,772,0.0005099,0.0005097
50996,771,0.0004495,0.0004493
50997,766,0.0004545,0.0004543
50998,768,0.0004716,0.0004714
50999,765,5e-04,0.0004998
51000,769,0.0007548,0.0007537
51001,765,0.0005292,0.0005279
51002,762,0.0005135,0.0005131
51003,755,0.0005041,0.0005037
51004,755,0.0004458,0.0004456
51005,752,0.0004682,0.000468
51006,754,0.0004277,0.0004275
51007,760,0.0005302,0.0005299
51008,749,0.000456,0.0004557
51009,748,0.0005132,0.000513
51010,742,0.0004801,0.0004798
51011,737,0.0004686,0.0004684
51012,729,0.0004902,0.00049
51013,725,0.000441,0.0004408
51014,719,0.0004539,0.0004538
51015,714,0.0004429,0.0004426
51016,717,0.000418,0.0004178
51017,716,0.0004755,0.0004753
51018,715,0.0004747,0.0004745
51019,719,0.0004284,0.0004282
51020,722,0.0004773,0.0004771
51021,723,0.0004867,0.0004865
51022,720,0.0004546,0.0004544
51023,716,0.000485,0.0004848
51024,716,0.0004755,0.0004753
51025,721,0.0004346,0.0004344
51026,722,0.0005137,0.0005135
51027,732,0.000495,0.0004948
51028,728,0.0004427,0.0004425
51029,728,0.0005278,0.0005276
51030,724,0.0004988,0.0004985
51031,724,0.0004177,0.0004176
51032,733,0.0005132,0.000513
51033,728,0.0004394,0.0004392
51034,725,0.0004335,0.0004333
51035,733,0.0004525,0.0004523
51036,728,0.000453,0.0004528
51037,729,0.0004463,0.0004462
51038,724,0.0004573,0.000457
51039,727,0.0004354,0.0004352
51040,718,0.0004717,0.0004715
51041,707,0.0005993,0.0005988
51042,710,0.0007228,0.0007221
51043,711,0.0004829,0.0004825
51044,713,0.0004279,0.0004276
51045,717,0.000465,0.0004647
51046,717,0.0004538,0.0004536
51047,722,0.0004493,0.0004491
51048,722,0.0004516,0.0004514
51049,724,0.0004372,0.000437
51050,724,0.0004327,0.0004325
51051,719,0.0004428,0.0004426
51052,719,0.0004578,0.0004576
51053,719,0.0004354,0.0004353
51054,717,0.0004701,0.0004698
51055,713,0.0004307,0.0004305
51056,716,0.000435,0.0004348
51057,720,0.000428,0.0004278
51058,721,0.0004534,0.0004532
51059,718,0.0004475,0.0004473
51060,713,0.0004619,0.0004617
51061,705,0.0004491,0.0004489
51062,709,0.0004639,0.0004637
51063,716,0.0004346,0.0004344
51064,720,0.000448,0.0004478
51065,732,0.0004522,0.000452
51066,730,0.0004431,0.0004429
51067,727,0.0004421,0.0004419
51068,738,0.0004645,0.0004643
51069,742,0.0004372,0.000437
51070,735,0.0004636,0.0004634
51071,735,0.0004206,0.0004204
51072,734,0.000438,0.0004379
51073,733,0.0004559,0.0004557
51074,731,0.0004531,0.0004529
51075,731,0.0004285,0.0004284
51076,726,0.0005465,0.0005462
51077,721,0.0004741,0.0004738
51078,721,0.0004291,0.0004289
51079,718,0.0004436,0.0004434
51080,709,0.0004331,0.0004329
51081,706,0.0004563,0.0004562
51082,706,0.0004341,0.0004339
51083,711,0.0004665,0.0004662
51084,701,0.000482,0.0004818
51085,702,0.0004715,0.0004713
51086,706,0.0004461,0.0004459
51087,702,0.0004545,0.0004544
51088,707,0.0004272,0.0004269
51089,711,0.0004318,0.0004316
51090,709,0.0004289,0.0004287
51091,711,0.0004527,0.0004526
51092,707,0.000475,0.0004747
51093,701,0.0004487,0.0004485
51094,695,0.0004419,0.0004418
51095,689,0.0004534,0.0004532
51096,688,0.0004591,0.0004589
51097,692,0.0004514,0.0004512
51098,688,0.0004352,0.000435
51099,688,0.0004263,0.0004261
51100,691,0.000714,0.000713
51101,692,0.000483,0.0004802
51102,691,0.0004459,0.0004455
51103,691,0.0004217,0.0004214
51104,689,0.0004742,0.000474
51105,695,0.0004568,0.0004566
51106,699,0.0004484,0.0004482
51107,696,0.0004589,0.0004587
51108,696,0.0005419,0.0005417
51109,703,0.0004213,0.0004211
51110,710,0.0004849,0.0004847
51111,710,0.0005344,0.0005342
51112,712,0.0004311,0.0004308
51113,706,0.0004591,0.0004589
51114,709,0.0004642,0.000464
51115,703,0.0004447,0.0004445
51116,700,0.0004625,0.0004622
51117,698,0.0004543,0.0004541
51118,697,0.0004326,0.0004324
51119,697,0.0004496,0.0004494
51120,700,0.0004718,0.0004716
51121,701,0.0004568,0.0004566
51122,702,0.0004745,0.0004743
51123,708,0.0004608,0.0004606
51124,711,0.0004653,0.0004651
51125,717,0.0004439,0.0004437
51126,722,0.0005008,0.0005006
51127,724,0.0004587,0.0004585
51128,724,0.0004802,0.00048
51129,730,0.0004816,0.0004814
51130,736,0.0004901,0.0004899
51131,739,0.0005116,0.0005115
51132,745,0.0004804,0.0004801
51133,743,0.0004857,0.0004855
51134,747,0.0004635,0.0004633
51135,744,0.0005005,0.0005004
51136,740,0.0004523,0.0004521
51137,747,0.00048,0.0004798
51138,745,0.000488,0.0004878
51139,743,0.000468,0.0004679
51140,740,0.0004984,0.0004981
51141,745,0.0004759,0.0004757
51142,751,0.000512,0.0005118
51143,754,0.0005006,0.0005004
51144,756,0.0005161,0.0005159
51145,756,0.0004718,0.0004715
51146,766,0.0005178,0.0005176
51147,766,0.0004963,0.0004961
51148,764,0.0005075,0.0005073
51149,762,0.0005255,0.0005253
51150,759,0.0005034,0.0005032
51151,756,0.0004839,0.0004837
51152,750,0.0005209,0.0005207
51153,745,0.0005007,0.0005005
51154,741,0.0005276,0.0005274
51155,735,0.0004758,0.0004756
51156,731,0.0005252,0.000525
51157,727,0.0004705,0.0004703
51158,724,0.0005095,0.0005093
51159,721,0.000481,0.0004808
51160,729,0.00045,0.0004497
51161,733,0.0004924,0.0004922
51162,750,0.000493,0.0004927
51163,751,0.000484,0.0004838
51164,751,0.0005071,0.0005069
51165,742,0.0004773,0.0004771
51166,742,0.0005416,0.0005415
51167,745,0.0004843,0.000484
51168,751,0.0005625,0.0005623
51169,747,0.000479,0.0004788
51170,741,0.0005185,0.0005183
51171,745,0.0004746,0.0004744
51172,746,0.0004812,0.000481
51173,751,0.0004647,0.0004644
51174,757,0.0005053,0.0005051
51175,753,0.000494,0.0004939
51176,752,0.0005909,0.0005903
51177,758,0.0005593,0.0005586
51178,763,0.0005094,0.000509
51179,770,0.0004716,0.0004713
51180,773,0.0004597,0.0004595
51181,777,0.000455,0.0004548
51182,780,0.0004474,0.0004466
51183,786,0.0004596,0.0004594
51184,788,0.0004463,0.0004461
51185,787,0.000466,0.0004658
51186,786,0.0004748,0.0004747
51187,782,0.000497,0.0004969
51188,784,0.0004584,0.0004581
51189,781,0.0004946,0.0004944
51190,778,0.0004639,0.0004637
51191,771,0.0004628,0.0004626
51192,771,0.0004676,0.0004674
51193,761,0.0004787,0.0004785
51194,753,0.0004593,0.0004591
51195,752,0.0004628,0.0004626
51196,756,0.0004419,0.0004417
51197,753,0.0004436,0.0004435
51198,758,0.0004458,0.0004456
51199,757,0.0004432,0.000443
51200,757,0.0006376,0.0006368
51201,757,0.0005067,0.0005062
51202,748,0.0004914,0.0004911
51203,750,0.0004804,0.0004802
51204,747,0.0004679,0.0004677
51205,751,0.0004556,0.0004554
51206,753,0.0004583,0.0004582
51207,753,0.0004584,0.0004582
51208,749,0.0004893,0.0004891
51209,748,0.00051,0.0005098
51210,754,0.0004751,0.0004749
51211,755,0.0004638,0.0004636
51212,750,0.0004546,0.0004544
51213,744,0.0004546,0.0004545
51214,751,0.0004249,0.0004247
51215,758,0.0004732,0.000473
51216,761,0.0004502,0.0004499
51217,769,0.0004326,0.0004324
51218,770,0.0004839,0.0004837
51219,770,0.0004433,0.0004431
51220,775,0.0004708,0.0004706
51221,776,0.0004483,0.0004481
51222,778,0.0004604,0.0004602
51223,772,0.0004773,0.0004771
51224,767,0.0004464,0.0004462
51225,767,0.0004523,0.0004521
