iteration,liveAgents,frameTime,tickTime
62515,0,0.0002182,0.0002175
62516,0,0.0002258,0.0002252
62517,0,0.0002082,0.0002077
62518,0,0.0002047,0.0002036
62519,0,0.0001964,0.000196
62520,0,0.0001975,0.0001971
62521,0,0.0001974,0.0001969
62522,0,0.0001983,0.0001977
62523,0,0.000207,0.0002066
62524,0,0.0002095,0.0002088
62525,0,0.0002211,0.0002205
62526,0,0.000291,0.00029
62527,0,0.0002497,0.0002488
62528,0,0.0002155,0.000215
62529,0,0.0002022,0.0002018
62530,0,0.0002004,0.0001999
62531,0,0.0002024,0.000202
62532,0,0.0002085,0.000208
62533,0,0.0002051,0.0002046
62534,0,0.0002087,0.0002082
62535,0,0.0002018,0.0002012
62536,0,0.000201,0.0002005
62537,0,0.0002015,0.0002011
62538,0,0.0002002,0.0001997
62539,0,0.000199,0.0001986
62540,0,0.0002001,0.0001996
62541,0,0.0001998,0.0001993
62542,0,0.0002009,0.0002002
62543,0,0.0001994,0.000199
62544,0,0.0001994,0.0001989
62545,0,0.0001985,0.0001981
62546,0,0.0001999,0.0001995
62547,0,0.0001984,0.000198
62548,0,0.0002006,0.0002001
62549,0,0.0001983,0.0001978
62550,0,0.0001997,0.0001993
62551,0,0.0002002,0.0001995
62552,0,0.0001976,0.0001973
62553,0,0.0001989,0.0001985
62554,0,0.0001997,0.0001992
62555,0,0.0002352,0.0002347
62556,0,0.000209,0.0002082
62557,0,0.0002092,0.0002089
62558,0,0.0002049,0.0002044
62559,0,0.0001988,0.0001983
62560,0,0.0001974,0.0001971
62561,0,0.0001996,0.0001991
62562,0,0.0001981,0.0001978
62563,0,0.0001972,0.0001967
62564,0,0.0001982,0.0001979
62565,0,0.0001989,0.0001984
62566,0,0.0001979,0.0001976
62567,0,0.0001988,0.0001981
62568,0,0.0001982,0.0001978
62569,0,0.0001978,0.0001974
62570,0,0.0001986,0.0001982
62571,0,0.0001975,0.0001971
62572,0,0.000196,0.0001956
62573,0,0.0001988,0.0001985
62574,0,0.0001975,0.0001971
62575,0,0.000198,0.0001976
62576,0,0.000196,0.0001956
62577,0,0.0001975,0.0001971
62578,0,0.0001983,0.000198
62579,0,0.0001968,0.0001963
62580,0,0.0001972,0.0001968
62581,0,0.0001979,0.0001974
62582,0,0.000236,0.0002354
62583,0,0.0001989,0.0001984
62584,0,0.0002012,0.0002007
62585,0,0.0001977,0.0001973
62586,0,0.0001947,0.0001942
62587,0,0.0001953,0.0001948
62588,0,0.0001956,0.0001951
62589,0,0.0001956,0.0001953
62590,0,0.000195,0.0001946
62591,0,0.0001957,0.0001953
62592,0,0.0001947,0.0001942
62593,0,0.0001958,0.0001954
62594,0,0.0001952,0.0001949
62595,0,0.0001958,0.0001953
62596,0,0.0001955,0.0001949
62597,0,0.0001954,0.0001949
62598,0,0.0001956,0.0001952
62599,0,0.0001959,0.0001955
62600,0,0.0001976,0.0001971
62601,0,0.0001975,0.0001971
62602,0,0.0001962,0.0001958
62603,0,0.0001958,0.0001952
62604,0,0.0001966,0.0001962
62605,0,0.0001958,0.0001953
62606,0,0.0001966,0.0001961
62607,0,0.0001948,0.0001943
62608,0,0.0001963,0.000196
62609,0,0.0001981,0.0001975
62610,0,0.0001967,0.0001962
62611,0,0.0001959,0.0001955
62612,0,0.0001963,0.0001958
62613,0,0.0001962,0.0001957
62614,0,0.0001953,0.000195
62615,0,0.0001947,0.0001941
62616,0,0.0001954,0.0001949
62617,0,0.0001949,0.0001945
62618,0,0.0001958,0.0001954
62619,0,0.0001956,0.0001952
62620,0,0.0001949,0.0001943
62621,0,0.0001953,0.0001949
62622,0,0.0001957,0.0001953
62623,0,0.0001959,0.0001954
62624,0,0.0001947,0.0001944
62625,0,0.0001961,0.0001955
62626,0,0.0001959,0.0001955
62627,0,0.0001967,0.0001961
62628,0,0.0001967,0.0001963
62629,0,0.0001981,0.0001976
62630,0,0.000198,0.0001977
62631,0,0.0001957,0.0001952
62632,0,0.000195,0.0001946
62633,0,0.0001965,0.0001961
62634,0,0.000196,0.0001957
62635,0,0.0001963,0.000196
62636,0,0.0001966,0.0001962
62637,0,0.0001988,0.0001985
62638,0,0.0001962,0.0001958
62639,0,0.0001964,0.000196
62640,0,0.0001975,0.0001971
62641,0,0.0001985,0.000198
62642,0,0.0001961,0.0001956
62643,0,0.0001966,0.0001961
62644,0,0.0001971,0.0001968
62645,0,0.000198,0.0001976
62646,0,0.000199,0.0001985
62647,0,0.0001963,0.000196
62648,0,0.0001955,0.000195
62649,0,0.000195,0.0001947
62650,0,0.000196,0.0001956
62651,0,0.0001961,0.0001956
62652,0,0.000196,0.0001956
62653,0,0.0001955,0.0001951
62654,0,0.0001959,0.0001954
62655,0,0.0001959,0.0001955
62656,0,0.0001966,0.0001962
62657,0,0.0001983,0.000198
62658,0,0.0001966,0.0001961
62659,0,0.0001955,0.000195
62660,0,0.0001952,0.0001949
62661,0,0.0002455,0.0002449
62662,0,0.0002061,0.0002054
62663,0,0.0001986,0.000198
62664,0,0.0001961,0.0001958
62665,0,0.0001954,0.0001949
62666,0,0.0001961,0.0001958
62667,0,0.0001952,0.0001948
62668,0,0.000195,0.0001946
62669,0,0.0001964,0.0001959
62670,0,0.0001947,0.0001942
62671,0,0.0001954,0.000195
62672,0,0.0001954,0.0001941
62673,0,0.0001956,0.0001951
62674,0,0.000195,0.0001946
62675,0,0.0001956,0.0001952
62676,0,0.0001948,0.0001944
62677,0,0.0001939,0.0001935
62678,0,0.0001945,0.0001941
62679,0,0.0001953,0.0001948
62680,0,0.0001974,0.000197
62681,0,0.0001946,0.0001942
62682,0,0.0001942,0.0001939
62683,0,0.0001963,0.0001958
62684,0,0.0001947,0.0001944
62685,0,0.0001955,0.000195
62686,0,0.000195,0.0001947
62687,0,0.000196,0.0001955
62688,0,0.0001943,0.000194
62689,0,0.0001969,0.0001966
62690,0,0.0001947,0.0001942
62691,0,0.0001964,0.0001959
62692,0,0.0001953,0.0001949
62693,0,0.0001946,0.0001942
62694,0,0.0001966,0.0001962
62695,0,0.0001956,0.0001952
62696,0,0.000195,0.0001946
62697,0,0.0001961,0.0001955
62698,0,0.0001945,0.0001941
62699,0,0.0001947,0.0001944
62700,0,0.0001962,0.0001958
62701,0,0.0001952,0.0001947
62702,0,0.0001956,0.0001952
62703,0,0.0001951,0.0001948
62704,0,0.000196,0.0001955
62705,0,0.0001948,0.0001944
62706,0,0.0001952,0.0001948
62707,0,0.0001954,0.0001951
62708,0,0.0001955,0.0001951
62709,0,0.0001951,0.0001945
62710,0,0.0001955,0.0001952
62711,0,0.0001959,0.0001955
62712,0,0.000195,0.0001946
62713,0,0.000196,0.0001956
62714,0,0.0001948,0.0001944
62715,0,0.0001956,0.0001952
62716,0,0.0001959,0.0001955
62717,0,0.000195,0.0001945
62718,0,0.0001956,0.0001951
62719,0,0.0001948,0.0001945
62720,0,0.0001964,0.000196
62721,0,0.0001959,0.0001955
62722,0,0.0001957,0.0001953
62723,0,0.000194,0.0001937
62724,0,0.0001963,0.0001958
62725,0,0.0001957,0.0001953
62726,0,0.0001951,0.0001948
62727,0,0.0001955,0.000195
62728,0,0.000195,0.0001947
62729,0,0.0001957,0.0001954
62730,0,0.0001959,0.0001954
62731,0,0.0001952,0.0001949
62732,0,0.0001962,0.0001957
62733,0,0.0001948,0.0001944
62734,0,0.000195,0.0001946
62735,0,0.0001963,0.000196
62736,0,0.0001954,0.0001949
62737,0,0.0001951,0.0001946
62738,0,0.0001964,0.0001958
62739,0,0.0001949,0.0001945
62740,0,0.0001959,0.0001954
62741,0,0.0002315,0.000231
62742,0,0.0002014,0.0002009
62743,0,0.0002044,0.0002039
62744,0,0.0002025,0.0002021
62745,0,0.0002004,2e-04
62746,0,0.0001953,0.0001948
62747,0,0.0001957,0.0001952
62748,0,0.0001955,0.0001951
62749,0,0.0001957,0.0001951
62750,0,0.0001947,0.0001943
62751,0,0.0001948,0.0001943
62752,0,0.0001955,0.000195
62753,0,0.000195,0.0001946
62754,0,0.0001959,0.0001955
62755,0,0.0001954,0.0001951
62756,0,0.0001956,0.0001951
62757,0,0.0001951,0.0001947
62758,0,0.0001971,0.0001966
62759,0,0.0001949,0.0001944
62760,0,0.0001957,0.0001952
62761,0,0.0001953,0.0001949
62762,0,0.0001942,0.0001939
62763,0,0.000196,0.0001956
62764,0,0.0001959,0.0001955
62765,0,0.0001949,0.0001945
62766,0,0.0001957,0.0001953
62767,0,0.0001966,0.0001961
62768,0,0.0001952,0.0001948
62769,0,0.0001951,0.0001946
62770,0,0.0001959,0.0001956
62771,0,0.0001964,0.0001959
62772,0,0.000196,0.0001957
62773,0,0.0001961,0.0001956
62774,0,0.0001962,0.0001959
62775,0,0.0001972,0.0001966
62776,0,0.000197,0.0001966
62777,0,0.0001975,0.0001971
62778,0,0.0001951,0.0001947
62779,0,0.0001939,0.0001935
62780,0,0.0001958,0.0001955
62781,0,0.0001965,0.000196
62782,0,0.0001947,0.0001943
62783,0,0.0001951,0.0001946
62784,0,0.0001957,0.0001954
62785,0,0.0001946,0.0001943
62786,0,0.0001959,0.0001955
62787,0,0.0001954,0.000195
62788,0,0.000195,0.0001946
62789,0,0.0001959,0.0001955
62790,0,0.0001958,0.0001955
62791,0,0.0001958,0.0001954
62792,0,0.0001953,0.0001949
62793,0,0.000195,0.0001947
62794,0,0.000196,0.0001956
62795,0,0.0001955,0.000195
62796,0,0.0001955,0.0001951
62797,0,0.0001944,0.0001941
62798,0,0.0001952,0.0001949
62799,0,0.0001959,0.0001954
62800,0,0.0001962,0.0001958
62801,0,0.0001952,0.0001948
62802,0,0.0001958,0.0001955
62803,0,0.0001952,0.0001949
62804,0,0.0001956,0.0001952
62805,0,0.0001951,0.0001947
62806,0,0.000195,0.0001947
62807,0,0.0001957,0.0001952
62808,0,0.0001962,0.0001959
62809,0,0.0001952,0.0001948
62810,0,0.0001953,0.0001949
62811,0,0.0001946,0.0001943
62812,0,0.0001959,0.0001955
62813,0,0.0001955,0.0001951
62814,0,0.0001962,0.0001958
62815,0,0.0001954,0.0001951
62816,0,0.0001954,0.000195
62817,0,0.0001946,0.0001943
62818,0,0.0001955,0.000195
62819,0,0.0001956,0.0001952
62820,0,0.0001969,0.0001966
62821,0,0.0002187,0.0002183
62822,0,0.0002012,0.0002007
62823,0,0.0001975,0.0001972
62824,0,0.0001956,0.0001952
62825,0,0.0001965,0.0001961
62826,0,0.0001967,0.0001963
62827,0,0.0001971,0.0001968
62828,0,0.0001987,0.0001983
62829,0,0.0001969,0.0001964
62830,0,0.0001962,0.0001959
62831,0,0.0001972,0.0001968
62832,0,0.0001964,0.0001959
62833,0,0.000198,0.0001977
62834,0,0.0001956,0.0001952
62835,0,0.0001951,0.0001946
62836,0,0.0001961,0.0001957
62837,0,0.0001965,0.0001961
62838,0,0.0001974,0.000197
62839,0,0.0001959,0.0001955
62840,0,0.0001968,0.0001963
62841,0,0.0001942,0.0001939
62842,0,0.0001967,0.0001964
62843,0,0.000197,0.0001966
62844,0,0.0001961,0.0001957
62845,0,0.000197,0.0001966
62846,0,0.0001946,0.0001942
62847,0,0.0001956,0.0001952
62848,0,0.0001962,0.0001958
62849,0,0.0001956,0.0001952
62850,0,0.000196,0.0001956
62851,0,0.0001952,0.0001948
62852,0,0.0001947,0.0001943
62853,0,0.0001956,0.0001952
62854,0,0.0001959,0.0001955
62855,0,0.000196,0.0001956
62856,0,0.0001964,0.000196
62857,0,0.0001954,0.000195
62858,0,0.0001965,0.0001962
62859,0,0.0001981,0.0001978
62860,0,0.0001969,0.0001966
62861,0,0.0001955,0.0001951
62862,0,0.0001956,0.0001953
62863,0,0.0001952,0.0001948
62864,0,0.0001954,0.0001949
62865,0,0.0001962,0.0001958
62866,0,0.0001955,0.0001952
62867,0,0.0001962,0.0001958
62868,0,0.0001954,0.0001949
62869,0,0.0001945,0.0001942
62870,0,0.0001949,0.0001944
62871,0,0.0001953,0.0001949
62872,0,0.0001956,0.0001953
62873,0,0.0001944,0.0001939
62874,0,0.0001968,0.0001964
62875,0,0.0001965,0.0001962
62876,0,0.0001957,0.0001953
62877,0,0.0001965,0.000196
62878,0,0.000196,0.0001957
62879,0,0.0001962,0.0001958
62880,0,0.0001965,0.0001962
62881,0,0.0001975,0.0001971
62882,0,0.0001962,0.0001957
62883,0,0.0001955,0.0001951
62884,0,0.0001959,0.0001956
62885,0,0.0001954,0.000195
62886,0,0.0001958,0.0001954
62887,0,0.0002005,2e-04
62888,0,0.0002012,0.0002009
62889,0,0.0002028,0.0002024
62890,0,0.0002014,0.000201
62891,0,0.0001999,0.0001995
62892,0,0.0001981,0.0001976
62893,0,0.0001968,0.0001964
62894,0,0.0001985,0.0001982
62895,0,0.0001978,0.0001974
62896,0,0.0001974,0.0001971
62897,0,0.0001968,0.0001964
62898,0,0.0001969,0.0001965
62899,0,0.0001983,0.000198
62900,0,0.0002302,0.0002298
62901,0,0.00021,0.0002095
62902,0,0.0002448,0.0002444
62903,0,0.0002029,0.0002022
62904,0,0.0002223,0.0002219
62905,0,0.0002155,0.0002148
62906,0,0.0002105,0.0002102
62907,0,0.0002033,0.0002028
62908,0,0.0002006,0.0002003
62909,0,0.000198,0.0001976
62910,0,0.000199,0.0001986
62911,0,0.0001985,0.0001981
62912,0,0.0001988,0.0001984
62913,0,0.0001996,0.0001992
62914,0,0.000201,0.0002007
62915,0,0.000199,0.0001986
62916,0,0.0001999,0.0001995
62917,0,0.000198,0.0001977
62918,0,0.0001969,0.0001965
62919,0,0.0001981,0.0001977
62920,0,0.0001976,0.0001971
62921,0,0.0001968,0.0001965
62922,0,0.0001969,0.0001965
62923,0,0.0001981,0.0001977
62924,0,0.0001976,0.0001972
62925,0,0.0001977,0.0001973
62926,0,0.0001992,0.0001988
62927,0,0.0001972,0.0001969
62928,0,0.0001971,0.0001956
62929,0,0.0001948,0.0001944
62930,0,0.0001949,0.0001946
62931,0,0.0001953,0.0001948
62932,0,0.000196,0.0001957
62933,0,0.0001958,0.0001953
62934,0,0.0001953,0.000195
62935,0,0.0001949,0.0001946
62936,0,0.0001953,0.0001949
62937,0,0.0001952,0.0001949
62938,0,0.0001955,0.0001952
62939,0,0.0001958,0.0001955
62940,0,0.0001952,0.0001948
62941,0,0.0001955,0.0001952
62942,0,0.0001964,0.0001961
62943,0,0.0001957,0.0001954
62944,0,0.0001954,0.000195
62945,0,0.000195,0.0001946
62946,0,0.0001946,0.0001942
62947,0,0.0001955,0.0001951
62948,0,0.000195,0.0001946
62949,0,0.0001956,0.0001952
62950,0,0.0001953,0.000195
62951,0,0.0001956,0.0001953
62952,0,0.0001948,0.0001945
62953,0,0.0001958,0.0001953
62954,0,0.0001955,0.0001952
62955,0,0.0001953,0.000195
62956,0,0.0001958,0.0001953
62957,0,0.0001955,0.0001951
62958,0,0.0001947,0.0001944
62959,0,0.0001946,0.0001941
62960,0,0.0001962,0.0001959
62961,0,0.0001957,0.0001953
62962,0,0.000195,0.0001947
62963,0,0.0001963,0.000196
62964,0,0.0001944,0.0001941
62965,0,0.0001954,0.000195
62966,0,0.0001954,0.000195
62967,0,0.0001945,0.0001941
62968,0,0.0001965,0.0001961
62969,0,0.0001951,0.0001946
62970,0,0.0001953,0.000195
62971,0,0.0001958,0.0001954
62972,0,0.0001955,0.000195
62973,0,0.0001965,0.0001962
62974,0,0.0001955,0.0001952
62975,0,0.0001964,0.0001961
62976,0,0.0001946,0.0001942
62977,0,0.0001959,0.0001956
62978,0,0.0001981,0.0001978
62979,0,0.0002247,0.0002242
62980,0,0.000199,0.0001986
62981,0,0.000199,0.0001985
62982,0,0.0001963,0.000196
62983,0,0.000198,0.0001976
62984,0,0.0001984,0.000198
62985,0,0.0001967,0.0001964
62986,0,0.0001951,0.0001946
62987,0,0.0001953,0.000195
62988,0,0.0001947,0.0001944
62989,0,0.0001953,0.0001949
62990,0,0.0001954,0.000195
62991,0,0.0001953,0.0001949
62992,0,0.0001957,0.0001954
62993,0,0.0001964,0.000196
62994,0,0.0001941,0.0001938
62995,0,0.0001958,0.0001955
62996,0,0.0001954,0.0001951
62997,0,0.0001951,0.0001947
62998,0,0.000196,0.0001956
62999,0,0.0001955,0.0001951
63000,0,0.0003834,0.0003827
63001,0,0.0002114,0.0002106
63002,0,0.0002122,0.0002116
63003,0,0.0002661,0.0002657
63004,0,0.0002204,0.0002195
63005,0,0.0002183,0.0002177
63006,0,0.0002188,0.0002181
63007,0,0.0002131,0.0002125
63008,0,0.0002142,0.0002134
63009,0,0.000216,0.0002154
63010,0,0.0002853,0.0002846
63011,0,0.0002883,0.0002875
63012,0,0.000238,0.0002373
63013,0,0.0002096,0.0002091
63014,0,0.0002043,0.0002039
63015,0,0.0002041,0.0002038
63016,0,0.0002035,0.0002031
63017,0,0.0002034,0.000203
63018,0,0.000202,0.0002017
63019,0,0.0002028,0.0002024
63020,0,0.0002026,0.0002023
63021,0,0.000202,0.0002017
63022,0,0.0002028,0.0002024
63023,0,0.0001998,0.0001994
63024,0,0.0002011,0.0002007
63025,0,0.0002031,0.0002028
63026,0,0.000202,0.0002017
63027,0,0.000203,0.0002027
63028,0,0.0002004,2e-04
63029,0,0.0002014,0.0002011
63030,0,0.0002013,0.0002009
63031,0,0.0002017,0.0002012
63032,0,0.0001993,0.000199
63033,0,0.0002015,0.0002011
63034,0,0.0002023,0.000202
63035,0,0.0002019,0.0002016
63036,0,0.0001998,0.0001994
63037,0,0.0002015,0.0002011
63038,0,0.0002007,0.0002003
63039,0,0.0001999,0.0001995
63040,0,0.0002027,0.0002024
63041,0,0.000202,0.0002016
63042,0,0.000202,0.0002017
63043,0,0.0002022,0.0002018
63044,0,0.0001991,0.0001988
63045,0,0.0002048,0.0002043
63046,0,0.0002119,0.0002115
63047,0,0.0002114,0.0002109
63048,0,0.0002311,0.0002302
63049,0,0.0002359,0.0002351
63050,0,0.0002192,0.0002181
63051,0,0.0002017,0.0002012
63052,0,0.0001985,0.0001982
63053,0,0.0002281,0.0002278
63054,0,0.0002075,0.0002071
63055,0,0.0002033,0.0002029
63056,0,0.0002029,0.0002026
63057,0,0.0001947,0.0001944
63058,0,0.0001947,0.0001942
63059,0,0.0001956,0.0001951
63060,0,0.0001963,0.0001959
63061,0,0.0001959,0.0001954
63062,0,0.000197,0.0001966
63063,0,0.0001995,0.0001986
63064,0,0.0001951,0.0001948
63065,0,0.0001966,0.0001962
63066,0,0.0001965,0.0001961
63067,0,0.0001963,0.0001958
63068,0,0.0001954,0.0001951
63069,0,0.0001953,0.0001948
63070,0,0.0001956,0.0001952
63071,0,0.0001956,0.0001952
63072,0,0.0001946,0.0001942
63073,0,0.0001949,0.0001946
63074,0,0.0001957,0.0001952
63075,0,0.0001962,0.0001958
63076,0,0.0001954,0.0001951
63077,0,0.0001964,0.000196
63078,0,0.0001955,0.000195
63079,0,0.0001954,0.0001951
63080,0,0.0001989,0.0001984
63081,0,0.0002049,0.0002045
63082,0,0.0002026,0.0002022
63083,0,0.0001963,0.000196
63084,0,0.0001966,0.0001963
63085,0,0.0001947,0.0001943
63086,0,0.0001954,0.0001949
63087,0,0.0001953,0.000195
63088,0,0.0001951,0.0001947
63089,0,0.0001958,0.0001953
63090,0,0.0001958,0.0001955
63091,0,0.0001959,0.0001956
63092,0,0.0001954,0.000195
63093,0,0.000195,0.0001947
63094,0,0.0001949,0.0001945
63095,0,0.000195,0.0001946
63096,0,0.000196,0.0001956
63097,0,0.0001955,0.0001952
63098,0,0.0001943,0.0001939
63099,0,0.0001948,0.0001943
63100,0,0.0001949,0.0001946
63101,0,0.0001961,0.0001958
63102,0,0.0001954,0.000195
63103,0,0.0001958,0.0001953
63104,0,0.0001957,0.0001953
63105,0,0.0001958,0.0001955
63106,0,0.0001948,0.0001944
63107,0,0.0001965,0.0001961
63108,0,0.0001957,0.0001954
63109,0,0.0001944,0.0001939
63110,0,0.0001956,0.0001953
63111,0,0.0001964,0.0001959
63112,0,0.0001962,0.0001959
63113,0,0.0001954,0.0001951
63114,0,0.0001958,0.0001955
63115,0,0.0001975,0.000197
63116,0,0.000198,0.0001974
63117,0,0.0001969,0.0001965
63118,0,0.0001962,0.0001958
63119,0,0.0001958,0.0001955
63120,0,0.0001962,0.0001958
63121,0,0.0001963,0.000196
63122,0,0.000195,0.0001946
63123,0,0.0001971,0.0001967
63124,0,0.0001974,0.0001971
63125,0,0.0001978,0.0001975
63126,0,0.0001948,0.0001944
63127,0,0.0001962,0.0001958
63128,0,0.0001963,0.000196
63129,0,0.0001966,0.0001962
63130,0,0.0001949,0.0001946
63131,0,0.0001971,0.0001968
63132,0,0.0002012,0.0002007
63133,0,0.0002877,0.0002871
63134,0,0.0002266,0.0002252
63135,0,0.0002426,0.0002422
63136,0,0.0002365,0.0002359
63137,0,0.0002447,0.0002442
63138,0,0.0002529,0.0002524
63139,0,0.0002432,0.0002427
63140,0,0.0002192,0.0002187
63141,0,0.0002141,0.0002137
63142,0,0.0002319,0.0002312
63143,0,0.0003047,0.0003041
63144,0,0.000238,0.0002373
63145,0,0.0002268,0.0002262
63146,0,0.0002075,0.0002071
63147,0,0.0002114,0.0002108
63148,0,0.0002051,0.0002048
63149,0,0.0002052,0.0002048
63150,0,0.0002063,0.0002059
63151,0,0.0002082,0.0002076
63152,0,0.0002061,0.0002057
63153,0,0.0002029,0.0002024
63154,0,0.000201,0.0002006
63155,0,0.0002016,0.0002013
63156,0,0.0002028,0.0002024
63157,0,0.0002024,0.0002021
63158,0,0.0002026,0.0002022
63159,0,0.0002025,0.000202
63160,0,0.0002021,0.0002017
63161,0,0.0002038,0.0002033
63162,0,0.0002035,0.0002031
63163,0,0.0002027,0.0002023
63164,0,0.0002026,0.0002022
63165,0,0.0002019,0.0002015
63166,0,0.0002014,0.0002011
63167,0,0.0002025,0.0002019
63168,0,0.0002021,0.0002017
63169,0,0.0002022,0.0002018
63170,0,0.000203,0.0002025
63171,0,0.000201,0.0002007
63172,0,0.0001999,0.0001995
63173,0,0.0002019,0.0002014
63174,0,0.0002026,0.0002023
63175,0,0.0002024,0.000202
63176,0,0.0002021,0.0002016
63177,0,0.0001997,0.0001994
63178,0,0.0002032,0.0002027
63179,0,0.0002015,0.0002011
63180,0,0.0002024,0.0002021
63181,0,0.0002034,0.000203
63182,0,0.0002032,0.0002017
63183,0,0.0002021,0.0002017
63184,0,0.0002011,0.0002008
63185,0,0.000201,0.0002006
63186,0,0.0002028,0.0002023
63187,0,0.0002036,0.0002032
63188,0,0.0002018,0.0002015
63189,0,0.0002015,0.0002011
63190,0,0.0001997,0.0001992
63191,0,0.0002022,0.0002018
63192,0,0.0002013,0.000201
63193,0,0.0002031,0.0002027
63194,0,0.0002013,0.0002009
63195,0,0.0002012,0.0002008
63196,0,0.0002011,0.0002005
63197,0,0.0002024,0.000202
63198,0,0.0002022,0.0002018
63199,0,0.0002023,0.000202
63200,0,0.0002024,0.000202
63201,0,0.0002015,0.000201
63202,0,0.0002019,0.0002011
63203,0,0.0002027,0.0002022
63204,0,0.0002031,0.0002026
63205,0,2e-04,0.0001996
63206,0,0.0001999,0.0001995
63207,0,0.0002297,0.0002292
63208,0,0.000207,0.0002065
63209,0,0.0002007,0.0002003
63210,0,0.000197,0.0001965
63211,0,0.0001993,0.000199
63212,0,0.0001989,0.0001986
63213,0,0.0001979,0.0001975
63214,0,0.000199,0.0001986
63215,0,0.0001971,0.0001967
63216,0,0.000197,0.0001965
63217,0,0.0001975,0.000197
63218,0,0.0001984,0.0001979
63219,0,0.0001981,0.0001977
63220,0,0.0001968,0.0001962
63221,0,0.0001991,0.0001988
63222,0,0.0001969,0.0001965
63223,0,0.0001969,0.0001966
63224,0,0.0001982,0.0001978
63225,0,0.0001979,0.0001974
63226,0,0.0001971,0.0001967
63227,0,0.0001962,0.0001958
63228,0,0.0001984,0.0001979
63229,0,0.0001973,0.0001969
63230,0,0.0001968,0.0001964
63231,0,0.000197,0.0001966
63232,0,0.0001975,0.0001971
63233,0,0.0001988,0.0001983
63234,0,0.0001979,0.0001976
63235,0,0.0001988,0.0001984
63236,0,2e-04,0.0001996
63237,0,0.0001983,0.0001975
63238,0,0.0001981,0.0001977
63239,0,0.000197,0.0001965
63240,0,0.0001963,0.0001959
63241,0,0.0001963,0.000196
63242,0,0.0001971,0.0001967
63243,0,0.0001979,0.0001973
63244,0,0.0001986,0.0001982
63245,0,0.0001988,0.0001983
63246,0,0.000198,0.0001976
63247,0,0.0001968,0.0001963
63248,0,0.0002005,0.0002002
63249,0,0.000198,0.0001977
63250,0,0.0002005,0.0002001
63251,0,0.0001975,0.0001971
63252,0,0.0001974,0.0001969
63253,0,0.0001993,0.0001989
63254,0,0.000198,0.0001976
63255,0,0.0001974,0.000197
63256,0,0.0001994,0.000199
63257,0,0.0001968,0.0001964
63258,0,0.0001972,0.0001969
63259,0,0.0001998,0.0001995
63260,0,0.0001973,0.0001968
63261,0,0.0001965,0.0001961
63262,0,0.0001968,0.0001964
63263,0,0.0001983,0.0001978
63264,0,0.0001975,0.0001971
63265,0,0.0001971,0.0001968
63266,0,2e-04,0.0001995
63267,0,0.0001968,0.0001965
63268,0,0.000197,0.0001966
63269,0,0.0001995,0.0001991
63270,0,0.0001961,0.0001956
63271,0,0.0001969,0.0001965
63272,0,0.0001964,0.000196
63273,0,0.0001958,0.0001954
63274,0,0.0001975,0.000197
63275,0,0.0001985,0.0001981
63276,0,0.0001977,0.0001973
63277,0,0.0001973,0.000197
63278,0,0.0001997,0.0001993
63279,0,0.0001961,0.0001957
63280,0,0.0001973,0.0001967
63281,0,0.000198,0.0001976
63282,0,0.0001989,0.0001982
63283,0,0.000196,0.0001957
63284,0,0.0001968,0.0001965
63285,0,0.0001976,0.0001972
63286,0,0.0002254,0.0002251
63287,0,0.0002098,0.0002092
63288,0,0.0002043,0.0002039
63289,0,0.0002029,0.0002024
63290,0,0.0001972,0.0001968
63291,0,0.0001974,0.000197
63292,0,0.0001989,0.0001984
63293,0,0.000196,0.0001955
63294,0,0.0001988,0.0001984
63295,0,0.0001988,0.0001984
63296,0,0.0001974,0.0001969
63297,0,0.0001961,0.0001957
63298,0,0.0001972,0.0001969
63299,0,0.0001992,0.0001987
63300,0,0.0001979,0.0001975
63301,0,0.0001987,0.0001984
63302,0,0.0001966,0.0001962
63303,0,0.0001968,0.0001964
63304,0,0.0001979,0.0001976
